datetime,count
2012-03-30 14:00:00,129.75299072265625
2012-03-30 15:00:00,148.3257598876953
2012-03-30 16:00:00,265.1282958984375
2012-03-30 17:00:00,560.2337036132812
2012-03-30 18:00:00,550.8448486328125
2012-03-30 19:00:00,366.66314697265625
2012-03-30 20:00:00,254.10076904296875
2012-03-30 21:00:00,191.9352264404297
2012-03-30 22:00:00,153.08599853515625
2012-03-30 23:00:00,125.31591796875
2012-03-31 00:00:00,92.18975830078125
2012-03-31 01:00:00,73.64434814453125
2012-03-31 02:00:00,50.710906982421875
2012-03-31 03:00:00,26.03713607788086
2012-03-31 04:00:00,10.2006196975708
2012-03-31 05:00:00,13.643071174621582
2012-03-31 06:00:00,34.056251525878906
2012-03-31 07:00:00,74.77145385742188
2012-03-31 08:00:00,136.88427734375
2012-03-31 09:00:00,261.6255798339844
2012-03-31 10:00:00,349.3182067871094
2012-03-31 11:00:00,491.072998046875
2012-03-31 12:00:00,542.7857666015625
2012-03-31 13:00:00,609.748046875
2012-03-31 14:00:00,542.7144775390625
2012-03-31 15:00:00,552.6002197265625
2012-03-31 16:00:00,514.4530639648438
2012-03-31 17:00:00,464.5943603515625
2012-03-31 18:00:00,332.5639953613281
2012-03-31 19:00:00,258.3707580566406
2012-03-31 20:00:00,208.02174377441406
2012-03-31 21:00:00,160.7100067138672
2012-03-31 22:00:00,138.77883911132812
2012-03-31 23:00:00,98.31564331054688
2012-04-20 00:00:00,60.087860107421875
2012-04-20 01:00:00,35.10591506958008
2012-04-20 02:00:00,12.930323600769043
2012-04-20 03:00:00,8.31058120727539
2012-04-20 04:00:00,8.00063419342041
2012-04-20 05:00:00,27.25881576538086
2012-04-20 06:00:00,119.22514343261719
2012-04-20 07:00:00,358.88916015625
2012-04-20 08:00:00,625.626220703125
2012-04-20 09:00:00,350.3440856933594
2012-04-20 10:00:00,220.72352600097656
2012-04-20 11:00:00,267.1175231933594
2012-04-20 12:00:00,357.0339050292969
2012-04-20 13:00:00,376.5214538574219
2012-04-20 14:00:00,346.58477783203125
2012-04-20 15:00:00,367.4093017578125
2012-04-20 16:00:00,504.83642578125
2012-04-20 17:00:00,707.2091674804688
2012-04-20 18:00:00,657.813232421875
2012-04-20 19:00:00,487.5984802246094
2012-04-20 20:00:00,339.7271423339844
2012-04-20 21:00:00,253.98175048828125
2012-04-20 22:00:00,218.690185546875
2012-04-20 23:00:00,184.85061645507812
2012-04-21 00:00:00,119.58927917480469
2012-04-21 01:00:00,91.37542724609375
2012-04-21 02:00:00,68.89314270019531
2012-04-21 03:00:00,28.81501007080078
2012-04-21 04:00:00,11.95199203491211
2012-04-21 05:00:00,14.642613410949707
2012-04-21 06:00:00,37.289302825927734
2012-04-21 07:00:00,82.04061889648438
2012-04-21 08:00:00,189.25686645507812
2012-04-21 09:00:00,296.3667907714844
2012-04-21 10:00:00,427.5646667480469
2012-04-21 11:00:00,537.7154541015625
2012-04-21 12:00:00,631.3484497070312
2012-04-21 13:00:00,640.1475830078125
2012-04-21 14:00:00,618.3248291015625
2012-04-21 15:00:00,637.3997192382812
2012-04-21 16:00:00,619.4127807617188
2012-04-21 17:00:00,602.8063354492188
2012-04-21 18:00:00,503.2694396972656
2012-04-21 19:00:00,235.6552276611328
2012-04-21 20:00:00,104.89405822753906
2012-04-21 21:00:00,97.23417663574219
2012-04-21 22:00:00,168.5428466796875
2012-04-21 23:00:00,119.52275848388672
2012-04-22 00:00:00,108.6280288696289
2012-04-22 01:00:00,90.07554626464844
2012-04-22 02:00:00,62.72758483886719
2012-04-22 03:00:00,34.843971252441406
2012-04-22 04:00:00,13.09207534790039
2012-04-22 05:00:00,12.009109497070312
2012-04-22 06:00:00,22.81974220275879
2012-04-22 07:00:00,41.95145034790039
2012-04-22 08:00:00,81.46341705322266
2012-04-22 09:00:00,122.69095611572266
2012-04-22 10:00:00,198.87774658203125
2012-04-22 11:00:00,220.4397735595703
2012-04-22 12:00:00,250.2340545654297
2012-04-22 13:00:00,255.7209930419922
2012-04-22 14:00:00,232.71888732910156
2012-04-22 15:00:00,228.8345184326172
2012-04-22 16:00:00,246.2715606689453
2012-04-22 17:00:00,173.97842407226562
2012-04-22 18:00:00,150.66812133789062
2012-04-22 19:00:00,107.59255981445312
2012-04-22 20:00:00,100.0244369506836
2012-04-22 21:00:00,88.67131042480469
2012-04-22 22:00:00,58.35744857788086
2012-04-22 23:00:00,43.17264938354492
2012-04-23 00:00:00,17.44598960876465
2012-04-23 01:00:00,8.230057716369629
2012-04-23 02:00:00,5.513275623321533
2012-04-23 03:00:00,4.541255474090576
2012-04-23 04:00:00,4.304399013519287
2012-04-23 05:00:00,13.857203483581543
2012-04-23 06:00:00,90.72936248779297
2012-04-23 07:00:00,150.5452423095703
2012-04-23 08:00:00,564.9012451171875
2012-04-23 09:00:00,280.7655944824219
2012-04-23 10:00:00,129.3938446044922
2012-04-23 11:00:00,133.7399139404297
2012-04-23 12:00:00,91.17428588867188
2012-04-23 13:00:00,105.18029022216797
2012-04-23 14:00:00,99.53118133544922
2012-04-23 15:00:00,175.79714965820312
2012-04-23 16:00:00,148.97735595703125
2012-04-23 17:00:00,259.8504943847656
2012-04-23 18:00:00,365.1820983886719
2012-04-23 19:00:00,310.6239318847656
2012-04-23 20:00:00,234.7930908203125
2012-04-23 21:00:00,141.122802734375
2012-04-23 22:00:00,112.20838928222656
2012-04-23 23:00:00,66.28599548339844
2012-04-24 00:00:00,27.272493362426758
2012-04-24 01:00:00,12.370330810546875
2012-04-24 02:00:00,5.484236240386963
2012-04-24 03:00:00,4.309368133544922
2012-04-24 04:00:00,3.7486276626586914
2012-04-24 05:00:00,22.223312377929688
2012-04-24 06:00:00,106.16552734375
2012-04-24 07:00:00,343.8642578125
2012-04-24 08:00:00,637.0706787109375
2012-04-24 09:00:00,317.37457275390625
2012-04-24 10:00:00,171.29086303710938
2012-04-24 11:00:00,211.1783447265625
2012-04-24 12:00:00,252.72625732421875
2012-04-24 13:00:00,254.23123168945312
2012-04-24 14:00:00,242.44178771972656
2012-04-24 15:00:00,254.63392639160156
2012-04-24 16:00:00,379.318115234375
2012-04-24 17:00:00,719.9574584960938
2012-04-24 18:00:00,705.365478515625
2012-04-24 19:00:00,499.3757629394531
2012-04-24 20:00:00,319.3098449707031
2012-04-24 21:00:00,231.73260498046875
2012-04-24 22:00:00,155.998046875
2012-04-24 23:00:00,98.71507263183594
2012-04-25 00:00:00,38.275875091552734
2012-04-25 01:00:00,14.334024429321289
2012-04-25 02:00:00,6.297159671783447
2012-04-25 03:00:00,4.031560897827148
2012-04-25 04:00:00,4.284980773925781
2012-04-25 05:00:00,23.148088455200195
2012-04-25 06:00:00,110.12513732910156
2012-04-25 07:00:00,385.552001953125
2012-04-25 08:00:00,669.1826782226562
2012-04-25 09:00:00,329.7696228027344
2012-04-25 10:00:00,199.88316345214844
2012-04-25 11:00:00,227.9071044921875
2012-04-25 12:00:00,271.8454284667969
2012-04-25 13:00:00,272.8367004394531
2012-04-25 14:00:00,242.78489685058594
2012-04-25 15:00:00,284.0415954589844
2012-04-25 16:00:00,382.7700500488281
2012-04-25 17:00:00,758.7830810546875
2012-04-25 18:00:00,754.6541137695312
2012-04-25 19:00:00,549.90478515625
2012-04-25 20:00:00,381.6148376464844
2012-04-25 21:00:00,272.63116455078125
2012-04-25 22:00:00,191.213134765625
2012-04-25 23:00:00,104.04779052734375
2012-04-26 00:00:00,37.38772964477539
2012-04-26 01:00:00,17.085752487182617
2012-04-26 02:00:00,8.453073501586914
2012-04-26 03:00:00,4.9762067794799805
2012-04-26 04:00:00,6.494638442993164
2012-04-26 05:00:00,30.704078674316406
2012-04-26 06:00:00,124.18719482421875
2012-04-26 07:00:00,236.5861053466797
2012-04-26 08:00:00,440.42669677734375
2012-04-26 09:00:00,233.03750610351562
2012-04-26 10:00:00,178.5850830078125
2012-04-26 11:00:00,170.42564392089844
2012-04-26 12:00:00,222.1160125732422
2012-04-26 13:00:00,213.73838806152344
2012-04-26 14:00:00,202.28640747070312
2012-04-26 15:00:00,197.6827392578125
2012-04-26 16:00:00,274.0252380371094
2012-04-26 17:00:00,557.1431274414062
2012-04-26 18:00:00,527.3446655273438
2012-04-26 19:00:00,419.8734130859375
2012-04-26 20:00:00,340.91180419921875
2012-04-26 21:00:00,241.7430419921875
2012-04-26 22:00:00,202.50408935546875
2012-04-26 23:00:00,137.682861328125
2012-04-27 00:00:00,60.32203674316406
2012-04-27 01:00:00,27.726463317871094
2012-04-27 02:00:00,13.741999626159668
2012-04-27 03:00:00,6.697086334228516
2012-04-27 04:00:00,8.091055870056152
2012-04-27 05:00:00,27.93552017211914
2012-04-27 06:00:00,117.22154235839844
2012-04-27 07:00:00,330.6320495605469
2012-04-27 08:00:00,625.4310913085938
2012-04-27 09:00:00,345.4754638671875
2012-04-27 10:00:00,217.63320922851562
2012-04-27 11:00:00,257.2551574707031
2012-04-27 12:00:00,325.0660705566406
2012-04-27 13:00:00,333.513427734375
2012-04-27 14:00:00,320.22991943359375
2012-04-27 15:00:00,378.3867492675781
2012-04-27 16:00:00,499.8968505859375
2012-04-27 17:00:00,702.1382446289062
2012-04-27 18:00:00,604.4002075195312
2012-04-27 19:00:00,412.4441223144531
2012-04-27 20:00:00,267.5600280761719
2012-04-27 21:00:00,201.8812713623047
2012-04-27 22:00:00,165.3896484375
2012-04-27 23:00:00,132.2349090576172
2012-04-28 00:00:00,103.55516052246094
2012-04-28 01:00:00,69.00442504882812
2012-04-28 02:00:00,55.4359245300293
2012-04-28 03:00:00,20.73859977722168
2012-04-28 04:00:00,8.865620613098145
2012-04-28 05:00:00,10.78658390045166
2012-04-28 06:00:00,26.149560928344727
2012-04-28 07:00:00,61.09561538696289
2012-04-28 08:00:00,160.22299194335938
2012-04-28 09:00:00,253.29232788085938
2012-04-28 10:00:00,345.9132080078125
2012-04-28 11:00:00,427.20367431640625
2012-04-28 12:00:00,466.6383056640625
2012-04-28 13:00:00,493.0907897949219
2012-04-28 14:00:00,533.6583862304688
2012-04-28 15:00:00,522.2822875976562
2012-04-28 16:00:00,511.8513488769531
2012-04-28 17:00:00,454.4489440917969
2012-04-28 18:00:00,304.4207763671875
2012-04-28 19:00:00,236.43515014648438
2012-04-28 20:00:00,205.22305297851562
2012-04-28 21:00:00,123.25443267822266
2012-04-28 22:00:00,149.3797149658203
2012-04-28 23:00:00,140.49668884277344
2012-04-29 00:00:00,83.49374389648438
2012-04-29 01:00:00,87.97054290771484
2012-04-29 02:00:00,61.35102081298828
2012-04-29 03:00:00,28.257801055908203
2012-04-29 04:00:00,13.05179214477539
2012-04-29 05:00:00,11.432766914367676
2012-04-29 06:00:00,25.8813533782959
2012-04-29 07:00:00,53.200958251953125
2012-04-29 08:00:00,113.5970687866211
2012-04-29 09:00:00,224.26345825195312
2012-04-29 10:00:00,346.55792236328125
2012-04-29 11:00:00,473.46124267578125
2012-04-29 12:00:00,557.4249267578125
2012-04-29 13:00:00,566.2837524414062
2012-04-29 14:00:00,581.2886962890625
2012-04-29 15:00:00,598.29833984375
2012-04-29 16:00:00,582.1925659179688
2012-04-29 17:00:00,564.6142578125
2012-04-29 18:00:00,476.31817626953125
2012-04-29 19:00:00,395.2226257324219
2012-04-29 20:00:00,285.7097473144531
2012-04-29 21:00:00,180.82078552246094
2012-04-29 22:00:00,117.96879577636719
2012-04-29 23:00:00,81.80841064453125
2012-04-30 00:00:00,34.42285919189453
2012-04-30 01:00:00,13.35682201385498
2012-04-30 02:00:00,8.78984546661377
2012-04-30 03:00:00,4.335445404052734
2012-04-30 04:00:00,4.269681453704834
2012-04-30 05:00:00,23.569631576538086
2012-04-30 06:00:00,111.91617584228516
2012-04-30 07:00:00,371.8641052246094
2012-04-30 08:00:00,628.8450927734375
2012-04-30 09:00:00,314.71087646484375
2012-04-30 10:00:00,175.36106872558594
2012-04-30 11:00:00,182.62637329101562
2012-04-30 12:00:00,219.8318328857422
2012-04-30 13:00:00,224.64414978027344
2012-04-30 14:00:00,221.51638793945312
2012-04-30 15:00:00,235.93690490722656
2012-04-30 16:00:00,355.0224304199219
2012-04-30 17:00:00,693.2694702148438
2012-04-30 18:00:00,681.3460083007812
2012-04-30 19:00:00,477.5804748535156
2012-04-30 20:00:00,307.64263916015625
2012-04-30 21:00:00,224.718994140625
2012-04-30 22:00:00,157.9971466064453
2012-04-30 23:00:00,88.66754150390625
2012-05-20 00:00:00,149.9254913330078
2012-05-20 01:00:00,104.97418975830078
2012-05-20 02:00:00,76.58940887451172
2012-05-20 03:00:00,37.87367248535156
2012-05-20 04:00:00,14.211085319519043
2012-05-20 05:00:00,12.939393043518066
2012-05-20 06:00:00,29.22141456604004
2012-05-20 07:00:00,56.58345031738281
2012-05-20 08:00:00,151.82688903808594
2012-05-20 09:00:00,312.6570739746094
2012-05-20 10:00:00,474.0364990234375
2012-05-20 11:00:00,572.6753540039062
2012-05-20 12:00:00,657.9906616210938
2012-05-20 13:00:00,662.5267333984375
2012-05-20 14:00:00,625.11328125
2012-05-20 15:00:00,574.8710327148438
2012-05-20 16:00:00,596.9741821289062
2012-05-20 17:00:00,570.0170288085938
2012-05-20 18:00:00,496.44281005859375
2012-05-20 19:00:00,379.8265686035156
2012-05-20 20:00:00,287.997314453125
2012-05-20 21:00:00,201.78221130371094
2012-05-20 22:00:00,144.8070526123047
2012-05-20 23:00:00,60.421051025390625
2012-05-21 00:00:00,24.70449447631836
2012-05-21 01:00:00,10.894877433776855
2012-05-21 02:00:00,5.437276840209961
2012-05-21 03:00:00,5.107158660888672
2012-05-21 04:00:00,5.293154716491699
2012-05-21 05:00:00,18.032894134521484
2012-05-21 06:00:00,66.4634780883789
2012-05-21 07:00:00,170.1193389892578
2012-05-21 08:00:00,235.16323852539062
2012-05-21 09:00:00,132.55030822753906
2012-05-21 10:00:00,85.00114440917969
2012-05-21 11:00:00,147.6803741455078
2012-05-21 12:00:00,171.91885375976562
2012-05-21 13:00:00,87.88506317138672
2012-05-21 14:00:00,80.64802551269531
2012-05-21 15:00:00,225.76148986816406
2012-05-21 16:00:00,324.9002380371094
2012-05-21 17:00:00,672.5531616210938
2012-05-21 18:00:00,681.8034057617188
2012-05-21 19:00:00,525.2908935546875
2012-05-21 20:00:00,370.2250671386719
2012-05-21 21:00:00,270.5912170410156
2012-05-21 22:00:00,154.10153198242188
2012-05-21 23:00:00,92.94380187988281
2012-05-22 00:00:00,39.669769287109375
2012-05-22 01:00:00,13.603487014770508
2012-05-22 02:00:00,7.068479061126709
2012-05-22 03:00:00,5.783580780029297
2012-05-22 04:00:00,6.960568428039551
2012-05-22 05:00:00,23.293058395385742
2012-05-22 06:00:00,71.14105987548828
2012-05-22 07:00:00,178.6271209716797
2012-05-22 08:00:00,545.3865966796875
2012-05-22 09:00:00,307.7272644042969
2012-05-22 10:00:00,180.37515258789062
2012-05-22 11:00:00,187.67608642578125
2012-05-22 12:00:00,217.8965606689453
2012-05-22 13:00:00,211.01539611816406
2012-05-22 14:00:00,201.57064819335938
2012-05-22 15:00:00,275.45916748046875
2012-05-22 16:00:00,369.72259521484375
2012-05-22 17:00:00,814.808837890625
2012-05-22 18:00:00,770.0336303710938
2012-05-22 19:00:00,511.8292236328125
2012-05-22 20:00:00,386.2334899902344
2012-05-22 21:00:00,269.38824462890625
2012-05-22 22:00:00,211.4297637939453
2012-05-22 23:00:00,127.1923828125
2012-05-23 00:00:00,54.9459228515625
2012-05-23 01:00:00,22.647502899169922
2012-05-23 02:00:00,8.410487174987793
2012-05-23 03:00:00,8.047978401184082
2012-05-23 04:00:00,7.485588550567627
2012-05-23 05:00:00,24.95823860168457
2012-05-23 06:00:00,160.0324249267578
2012-05-23 07:00:00,462.9447937011719
2012-05-23 08:00:00,666.6672973632812
2012-05-23 09:00:00,332.75872802734375
2012-05-23 10:00:00,199.88290405273438
2012-05-23 11:00:00,223.8155517578125
2012-05-23 12:00:00,268.8211669921875
2012-05-23 13:00:00,244.17840576171875
2012-05-23 14:00:00,252.10777282714844
2012-05-23 15:00:00,253.06307983398438
2012-05-23 16:00:00,319.1093444824219
2012-05-23 17:00:00,553.1925048828125
2012-05-23 18:00:00,578.365478515625
2012-05-23 19:00:00,354.9197082519531
2012-05-23 20:00:00,262.37005615234375
2012-05-23 21:00:00,192.6941680908203
2012-05-23 22:00:00,157.51280212402344
2012-05-23 23:00:00,129.6520538330078
2012-05-24 00:00:00,59.745479583740234
2012-05-24 01:00:00,22.695817947387695
2012-05-24 02:00:00,10.657586097717285
2012-05-24 03:00:00,6.622291564941406
2012-05-24 04:00:00,8.593276977539062
2012-05-24 05:00:00,35.46821212768555
2012-05-24 06:00:00,151.16139221191406
2012-05-24 07:00:00,485.2378234863281
2012-05-24 08:00:00,696.042236328125
2012-05-24 09:00:00,350.1714782714844
2012-05-24 10:00:00,204.8325958251953
2012-05-24 11:00:00,243.49334716796875
2012-05-24 12:00:00,305.1114196777344
2012-05-24 13:00:00,312.6150207519531
2012-05-24 14:00:00,263.3970947265625
2012-05-24 15:00:00,280.5711364746094
2012-05-24 16:00:00,394.7079772949219
2012-05-24 17:00:00,809.7900390625
2012-05-24 18:00:00,815.1358642578125
2012-05-24 19:00:00,555.2582397460938
2012-05-24 20:00:00,357.4590148925781
2012-05-24 21:00:00,185.62059020996094
2012-05-24 22:00:00,205.7412567138672
2012-05-24 23:00:00,148.033935546875
2012-05-25 00:00:00,82.75507354736328
2012-05-25 01:00:00,41.01064682006836
2012-05-25 02:00:00,14.188811302185059
2012-05-25 03:00:00,9.215954780578613
2012-05-25 04:00:00,9.541925430297852
2012-05-25 05:00:00,35.198692321777344
2012-05-25 06:00:00,148.6488037109375
2012-05-25 07:00:00,410.2611083984375
2012-05-25 08:00:00,579.28076171875
2012-05-25 09:00:00,332.4327087402344
2012-05-25 10:00:00,243.44265747070312
2012-05-25 11:00:00,274.2082824707031
2012-05-25 12:00:00,352.49560546875
2012-05-25 13:00:00,350.00482177734375
2012-05-25 14:00:00,328.63067626953125
2012-05-25 15:00:00,333.4558410644531
2012-05-25 16:00:00,459.3390197753906
2012-05-25 17:00:00,654.9147338867188
2012-05-25 18:00:00,652.2443237304688
2012-05-25 19:00:00,472.7608642578125
2012-05-25 20:00:00,353.8631591796875
2012-05-25 21:00:00,291.0838623046875
2012-05-25 22:00:00,266.25079345703125
2012-05-25 23:00:00,208.87466430664062
2012-05-26 00:00:00,154.72039794921875
2012-05-26 01:00:00,112.8180923461914
2012-05-26 02:00:00,80.47625732421875
2012-05-26 03:00:00,34.899024963378906
2012-05-26 04:00:00,16.466482162475586
2012-05-26 05:00:00,16.606231689453125
2012-05-26 06:00:00,46.578033447265625
2012-05-26 07:00:00,88.04200744628906
2012-05-26 08:00:00,201.1243133544922
2012-05-26 09:00:00,296.95166015625
2012-05-26 10:00:00,407.678466796875
2012-05-26 11:00:00,501.55938720703125
2012-05-26 12:00:00,528.992919921875
2012-05-26 13:00:00,546.4207153320312
2012-05-26 14:00:00,526.4962768554688
2012-05-26 15:00:00,519.3201293945312
2012-05-26 16:00:00,534.8345336914062
2012-05-26 17:00:00,547.0452270507812
2012-05-26 18:00:00,532.610107421875
2012-05-26 19:00:00,390.6170349121094
2012-05-26 20:00:00,336.0376281738281
2012-05-26 21:00:00,262.99053955078125
2012-05-26 22:00:00,251.2052001953125
2012-05-26 23:00:00,195.0169677734375
2012-05-27 00:00:00,146.10609436035156
2012-05-27 01:00:00,111.25782775878906
2012-05-27 02:00:00,86.32762908935547
2012-05-27 03:00:00,41.12143325805664
2012-05-27 04:00:00,14.549370765686035
2012-05-27 05:00:00,15.468378067016602
2012-05-27 06:00:00,30.615432739257812
2012-05-27 07:00:00,66.56099700927734
2012-05-27 08:00:00,135.97508239746094
2012-05-27 09:00:00,248.0701446533203
2012-05-27 10:00:00,404.7385559082031
2012-05-27 11:00:00,483.2764587402344
2012-05-27 12:00:00,496.7482604980469
2012-05-27 13:00:00,553.3068237304688
2012-05-27 14:00:00,514.065185546875
2012-05-27 15:00:00,516.4581298828125
2012-05-27 16:00:00,510.32354736328125
2012-05-27 17:00:00,548.7300415039062
2012-05-27 18:00:00,470.96978759765625
2012-05-27 19:00:00,383.06549072265625
2012-05-27 20:00:00,330.1006164550781
2012-05-27 21:00:00,124.58678436279297
2012-05-27 22:00:00,89.74154663085938
2012-05-27 23:00:00,68.43302917480469
2012-05-28 00:00:00,102.79295349121094
2012-05-28 01:00:00,67.44060516357422
2012-05-28 02:00:00,52.79601287841797
2012-05-28 03:00:00,19.91827392578125
2012-05-28 04:00:00,21.229949951171875
2012-05-28 05:00:00,45.888004302978516
2012-05-28 06:00:00,84.7348403930664
2012-05-28 07:00:00,256.8350830078125
2012-05-28 08:00:00,307.9852600097656
2012-05-28 09:00:00,279.76885986328125
2012-05-28 10:00:00,281.32025146484375
2012-05-28 11:00:00,329.3875427246094
2012-05-28 12:00:00,388.60333251953125
2012-05-28 13:00:00,365.4553527832031
2012-05-28 14:00:00,357.167724609375
2012-05-28 15:00:00,374.2928161621094
2012-05-28 16:00:00,421.6667175292969
2012-05-28 17:00:00,594.4036254882812
2012-05-28 18:00:00,566.0217895507812
2012-05-28 19:00:00,492.30474853515625
2012-05-28 20:00:00,427.92132568359375
