datetime,count
2012-04-20 22:00:00,190.83308
2012-04-20 23:00:00,126.75857
2012-04-21 00:00:00,115.54723
2012-04-21 01:00:00,85.66912
2012-04-21 02:00:00,58.733437
2012-04-21 03:00:00,28.48776
2012-04-21 04:00:00,12.603632
2012-04-21 05:00:00,13.970055
2012-04-21 06:00:00,29.456629
2012-04-21 07:00:00,68.47956
2012-04-21 08:00:00,155.55424
2012-04-21 09:00:00,258.78387
2012-04-21 10:00:00,375.2447
2012-04-21 11:00:00,460.62888
2012-04-21 12:00:00,593.04535
2012-04-21 13:00:00,625.14777
2012-04-21 14:00:00,621.0786
2012-04-21 15:00:00,631.9276
2012-04-21 16:00:00,575.16235
2012-04-21 17:00:00,588.85175
2012-04-21 18:00:00,444.81586
2012-04-21 19:00:00,264.41507
2012-04-21 20:00:00,143.28401
2012-04-21 21:00:00,113.50774
2012-04-21 22:00:00,132.00302
2012-04-21 23:00:00,97.56789
2012-04-22 00:00:00,110.84299
2012-04-22 01:00:00,77.654724
2012-04-22 02:00:00,57.192978
2012-04-22 03:00:00,27.699142
2012-04-22 04:00:00,12.593642
2012-04-22 05:00:00,12.601249
2012-04-22 06:00:00,14.070134
2012-04-22 07:00:00,69.608284
2012-04-22 08:00:00,121.38392
2012-04-22 09:00:00,140.03693
2012-04-22 10:00:00,154.87743
2012-04-22 11:00:00,151.10193
2012-04-22 12:00:00,195.37825
2012-04-22 13:00:00,218.58224
2012-04-22 14:00:00,189.64911
2012-04-22 15:00:00,183.38313
2012-04-22 16:00:00,257.5154
2012-04-22 17:00:00,190.31549
2012-04-22 18:00:00,167.10336
2012-04-22 19:00:00,139.70656
2012-04-22 20:00:00,125.69667
2012-04-22 21:00:00,104.45847
2012-04-22 22:00:00,96.36258
2012-04-22 23:00:00,62.947636
2012-04-23 00:00:00,32.540367
2012-04-23 01:00:00,8.281377
2012-04-23 02:00:00,8.18901
2012-04-23 03:00:00,8.183557
2012-04-23 04:00:00,8.287885
2012-04-23 05:00:00,9.412581
2012-04-23 06:00:00,102.46157
2012-04-23 07:00:00,202.56284
2012-04-23 08:00:00,602.82587
2012-04-23 09:00:00,317.9957
2012-04-23 10:00:00,160.47766
2012-04-23 11:00:00,170.16783
2012-04-23 12:00:00,139.81743
2012-04-23 13:00:00,149.39935
2012-04-23 14:00:00,145.98657
2012-04-23 15:00:00,214.19168
2012-04-23 16:00:00,228.858
2012-04-23 17:00:00,365.18887
2012-04-23 18:00:00,370.54626
2012-04-23 19:00:00,327.27014
2012-04-23 20:00:00,238.26476
2012-04-23 21:00:00,170.92807
2012-04-23 22:00:00,155.54561
2012-04-23 23:00:00,108.97049
2012-04-24 00:00:00,40.118217
2012-04-24 01:00:00,16.675404
2012-04-24 02:00:00,9.87544
2012-04-24 03:00:00,9.148331
2012-04-24 04:00:00,8.60384
2012-04-24 05:00:00,20.501673
2012-04-24 06:00:00,106.41342
2012-04-24 07:00:00,365.07333
2012-04-24 08:00:00,619.6929
2012-04-24 09:00:00,333.27148
2012-04-24 10:00:00,197.68579
2012-04-24 11:00:00,216.9014
2012-04-24 12:00:00,289.08014
2012-04-24 13:00:00,289.64478
2012-04-24 14:00:00,281.1115
2012-04-24 15:00:00,284.0219
2012-04-24 16:00:00,425.52322
2012-04-24 17:00:00,698.161
2012-04-24 18:00:00,688.1382
2012-04-24 19:00:00,474.0596
2012-04-24 20:00:00,301.611
2012-04-24 21:00:00,218.95493
2012-04-24 22:00:00,167.36461
2012-04-24 23:00:00,118.57488
2012-04-25 00:00:00,43.01355
2012-04-25 01:00:00,22.1761
2012-04-25 02:00:00,9.898819
2012-04-25 03:00:00,9.55281
2012-04-25 04:00:00,9.718015
2012-04-25 05:00:00,23.081629
2012-04-25 06:00:00,118.059654
2012-04-25 07:00:00,383.2551
2012-04-25 08:00:00,617.28046
2012-04-25 09:00:00,336.8727
2012-04-25 10:00:00,207.84639
2012-04-25 11:00:00,232.13298
2012-04-25 12:00:00,288.91132
2012-04-25 13:00:00,290.48297
2012-04-25 14:00:00,276.82712
2012-04-25 15:00:00,288.34436
2012-04-25 16:00:00,417.7529
2012-04-25 17:00:00,726.62103
2012-04-25 18:00:00,717.19653
2012-04-25 19:00:00,497.79932
2012-04-25 20:00:00,333.41895
2012-04-25 21:00:00,245.04868
2012-04-25 22:00:00,175.40402
2012-04-25 23:00:00,116.08353
2012-04-26 00:00:00,40.715748
2012-04-26 01:00:00,22.186354
2012-04-26 02:00:00,12.397732
2012-04-26 03:00:00,12.329223
2012-04-26 04:00:00,11.774638
2012-04-26 05:00:00,26.115814
2012-04-26 06:00:00,116.682915
2012-04-26 07:00:00,201.62598
2012-04-26 08:00:00,374.49637
2012-04-26 09:00:00,159.95784
2012-04-26 10:00:00,167.05515
2012-04-26 11:00:00,180.61624
2012-04-26 12:00:00,210.10518
2012-04-26 13:00:00,212.1963
2012-04-26 14:00:00,215.41591
2012-04-26 15:00:00,193.95125
2012-04-26 16:00:00,279.37073
2012-04-26 17:00:00,521.4379
2012-04-26 18:00:00,487.48438
2012-04-26 19:00:00,364.14432
2012-04-26 20:00:00,315.6597
2012-04-26 21:00:00,215.55377
2012-04-26 22:00:00,174.02174
2012-04-26 23:00:00,118.62275
2012-04-27 00:00:00,43.71433
2012-04-27 01:00:00,21.961134
2012-04-27 02:00:00,11.699621
2012-04-27 03:00:00,11.482499
2012-04-27 04:00:00,11.687245
2012-04-27 05:00:00,25.856129
2012-04-27 06:00:00,120.716774
2012-04-27 07:00:00,376.61905
2012-04-27 08:00:00,622.90735
2012-04-27 09:00:00,334.6002
2012-04-27 10:00:00,203.98538
2012-04-27 11:00:00,216.89017
2012-04-27 12:00:00,272.27856
2012-04-27 13:00:00,270.3984
2012-04-27 14:00:00,255.5317
2012-04-27 15:00:00,280.64825
2012-04-27 16:00:00,427.27823
2012-04-27 17:00:00,698.45374
2012-04-27 18:00:00,685.7847
2012-04-27 19:00:00,480.8338
2012-04-27 20:00:00,304.45673
2012-04-27 21:00:00,208.82608
2012-04-27 22:00:00,163.66797
2012-04-27 23:00:00,111.794846
2012-04-28 00:00:00,106.08158
2012-04-28 01:00:00,76.71463
2012-04-28 02:00:00,56.062515
2012-04-28 03:00:00,23.69542
2012-04-28 04:00:00,12.239378
2012-04-28 05:00:00,13.826121
2012-04-28 06:00:00,23.806475
2012-04-28 07:00:00,70.90188
2012-04-28 08:00:00,153.6575
2012-04-28 09:00:00,258.58514
2012-04-28 10:00:00,333.73212
2012-04-28 11:00:00,385.45862
2012-04-28 12:00:00,463.76266
2012-04-28 13:00:00,475.09494
2012-04-28 14:00:00,541.66345
2012-04-28 15:00:00,531.1008
2012-04-28 16:00:00,500.73187
2012-04-28 17:00:00,416.91376
2012-04-28 18:00:00,279.5632
2012-04-28 19:00:00,254.77275
2012-04-28 20:00:00,210.63116
2012-04-28 21:00:00,123.92452
2012-04-28 22:00:00,122.3447
2012-04-28 23:00:00,98.72675
2012-04-29 00:00:00,88.76823
2012-04-29 01:00:00,77.517815
2012-04-29 02:00:00,52.039658
2012-04-29 03:00:00,23.264484
2012-04-29 04:00:00,11.512782
2012-04-29 05:00:00,11.937862
2012-04-29 06:00:00,22.574856
2012-04-29 07:00:00,67.77527
2012-04-29 08:00:00,133.1418
2012-04-29 09:00:00,253.68153
2012-04-29 10:00:00,347.3839
2012-04-29 11:00:00,483.0634
2012-04-29 12:00:00,598.3059
2012-04-29 13:00:00,598.29205
2012-04-29 14:00:00,639.2382
2012-04-29 15:00:00,643.1131
2012-04-29 16:00:00,591.8721
2012-04-29 17:00:00,582.1718
2012-04-29 18:00:00,488.9664
2012-04-29 19:00:00,386.45465
2012-04-29 20:00:00,282.41757
2012-04-29 21:00:00,206.68661
2012-04-29 22:00:00,161.43109
2012-04-29 23:00:00,118.059204
2012-04-30 00:00:00,40.867737
2012-04-30 01:00:00,18.20068
2012-04-30 02:00:00,9.655691
2012-04-30 03:00:00,9.843023
2012-04-30 04:00:00,9.883228
2012-04-30 05:00:00,23.101501
2012-04-30 06:00:00,121.666885
2012-04-30 07:00:00,386.07312
2012-04-30 08:00:00,621.24426
2012-04-30 09:00:00,336.8686
2012-04-30 10:00:00,193.59648
2012-04-30 11:00:00,204.29453
2012-04-30 12:00:00,241.17676
2012-04-30 13:00:00,244.88095
2012-04-30 14:00:00,239.81528
2012-04-30 15:00:00,250.75964
2012-04-30 16:00:00,390.10983
2012-04-30 17:00:00,739.3615
2012-04-30 18:00:00,678.4368
2012-04-30 19:00:00,473.07047
2012-04-30 20:00:00,310.64758
2012-04-30 21:00:00,219.15474
2012-04-30 22:00:00,174.0396
2012-04-30 23:00:00,113.2351
2012-05-20 00:00:00,141.63286
2012-05-20 01:00:00,110.83309
2012-05-20 02:00:00,77.23588
2012-05-20 03:00:00,37.489235
2012-05-20 04:00:00,19.019125
2012-05-20 05:00:00,19.399565
2012-05-20 06:00:00,34.61573
2012-05-20 07:00:00,72.94237
2012-05-20 08:00:00,174.09592
2012-05-20 09:00:00,334.09793
2012-05-20 10:00:00,457.89914
2012-05-20 11:00:00,577.1125
2012-05-20 12:00:00,669.7596
2012-05-20 13:00:00,666.5218
2012-05-20 14:00:00,641.39655
2012-05-20 15:00:00,626.5973
2012-05-20 16:00:00,599.1884
2012-05-20 17:00:00,567.6425
2012-05-20 18:00:00,500.88297
2012-05-20 19:00:00,403.32074
2012-05-20 20:00:00,321.47217
2012-05-20 21:00:00,235.31584
2012-05-20 22:00:00,163.66144
2012-05-20 23:00:00,74.80141
2012-05-21 00:00:00,34.399796
2012-05-21 01:00:00,8.788932
2012-05-21 02:00:00,8.661056
2012-05-21 03:00:00,8.621374
2012-05-21 04:00:00,8.688669
2012-05-21 05:00:00,9.222291
2012-05-21 06:00:00,102.180214
2012-05-21 07:00:00,186.52026
2012-05-21 08:00:00,272.74188
2012-05-21 09:00:00,150.21794
2012-05-21 10:00:00,93.42041
2012-05-21 11:00:00,185.48485
2012-05-21 12:00:00,202.00438
2012-05-21 13:00:00,103.511116
2012-05-21 14:00:00,102.11607
2012-05-21 15:00:00,241.94244
2012-05-21 16:00:00,362.64365
2012-05-21 17:00:00,640.4111
2012-05-21 18:00:00,663.30066
2012-05-21 19:00:00,496.52435
2012-05-21 20:00:00,387.8574
2012-05-21 21:00:00,288.0646
2012-05-21 22:00:00,166.34879
2012-05-21 23:00:00,125.38411
2012-05-22 00:00:00,49.132042
2012-05-22 01:00:00,22.134094
2012-05-22 02:00:00,11.62095
2012-05-22 03:00:00,11.541145
2012-05-22 04:00:00,11.616789
2012-05-22 05:00:00,13.310049
2012-05-22 06:00:00,100.99955
2012-05-22 07:00:00,197.46262
2012-05-22 08:00:00,591.829
2012-05-22 09:00:00,311.21872
2012-05-22 10:00:00,187.49718
2012-05-22 11:00:00,204.37964
2012-05-22 12:00:00,231.9919
2012-05-22 13:00:00,243.51715
2012-05-22 14:00:00,235.52574
2012-05-22 15:00:00,286.96713
2012-05-22 16:00:00,414.2654
2012-05-22 17:00:00,804.9739
2012-05-22 18:00:00,733.0306
2012-05-22 19:00:00,499.34174
2012-05-22 20:00:00,372.54907
2012-05-22 21:00:00,246.69293
2012-05-22 22:00:00,206.6548
2012-05-22 23:00:00,131.34772
2012-05-23 00:00:00,56.58159
2012-05-23 01:00:00,24.960073
2012-05-23 02:00:00,11.648092
2012-05-23 03:00:00,14.064102
2012-05-23 04:00:00,8.708291
2012-05-23 05:00:00,10.390543
2012-05-23 06:00:00,158.36766
2012-05-23 07:00:00,440.21033
2012-05-23 08:00:00,605.60114
2012-05-23 09:00:00,339.9562
2012-05-23 10:00:00,204.80281
2012-05-23 11:00:00,240.3106
2012-05-23 12:00:00,256.66284
2012-05-23 13:00:00,244.00285
2012-05-23 14:00:00,273.9696
2012-05-23 15:00:00,268.19348
2012-05-23 16:00:00,358.12073
2012-05-23 17:00:00,554.5254
2012-05-23 18:00:00,548.5617
2012-05-23 19:00:00,317.10184
2012-05-23 20:00:00,238.86281
2012-05-23 21:00:00,195.7459
2012-05-23 22:00:00,157.0404
2012-05-23 23:00:00,131.35222
2012-05-24 00:00:00,50.91102
2012-05-24 01:00:00,24.522017
2012-05-24 02:00:00,12.635408
2012-05-24 03:00:00,11.56928
2012-05-24 04:00:00,11.689849
2012-05-24 05:00:00,28.875572
2012-05-24 06:00:00,138.06311
2012-05-24 07:00:00,439.72412
2012-05-24 08:00:00,650.067
2012-05-24 09:00:00,341.37564
2012-05-24 10:00:00,216.56668
2012-05-24 11:00:00,242.84921
2012-05-24 12:00:00,307.26062
2012-05-24 13:00:00,311.21478
2012-05-24 14:00:00,275.00024
2012-05-24 15:00:00,294.6432
2012-05-24 16:00:00,432.5211
2012-05-24 17:00:00,790.94415
2012-05-24 18:00:00,731.3705
2012-05-24 19:00:00,545.8682
2012-05-24 20:00:00,348.88837
2012-05-24 21:00:00,144.91269
2012-05-24 22:00:00,162.5199
2012-05-24 23:00:00,109.01337
2012-05-25 00:00:00,51.83787
2012-05-25 01:00:00,25.288425
2012-05-25 02:00:00,11.756429
2012-05-25 03:00:00,11.863986
2012-05-25 04:00:00,11.991532
2012-05-25 05:00:00,29.366833
2012-05-25 06:00:00,144.82799
2012-05-25 07:00:00,411.4831
2012-05-25 08:00:00,592.1066
2012-05-25 09:00:00,296.70395
2012-05-25 10:00:00,207.60268
2012-05-25 11:00:00,217.74998
2012-05-25 12:00:00,288.29337
2012-05-25 13:00:00,286.16187
2012-05-25 14:00:00,275.32587
2012-05-25 15:00:00,281.24734
2012-05-25 16:00:00,409.67917
2012-05-25 17:00:00,721.7039
2012-05-25 18:00:00,743.78046
2012-05-25 19:00:00,542.25385
2012-05-25 20:00:00,407.49356
2012-05-25 21:00:00,311.00836
2012-05-25 22:00:00,233.68864
2012-05-25 23:00:00,154.49112
2012-05-26 00:00:00,139.21918
2012-05-26 01:00:00,103.8972
2012-05-26 02:00:00,62.64461
2012-05-26 03:00:00,32.685837
2012-05-26 04:00:00,17.825546
2012-05-26 05:00:00,19.494896
2012-05-26 06:00:00,33.335384
2012-05-26 07:00:00,61.86883
2012-05-26 08:00:00,162.05258
2012-05-26 09:00:00,253.3673
2012-05-26 10:00:00,382.9003
2012-05-26 11:00:00,456.97836
2012-05-26 12:00:00,527.38196
2012-05-26 13:00:00,516.3463
2012-05-26 14:00:00,512.5736
2012-05-26 15:00:00,513.19635
2012-05-26 16:00:00,513.6177
2012-05-26 17:00:00,483.72107
2012-05-26 18:00:00,461.66373
2012-05-26 19:00:00,379.83365
2012-05-26 20:00:00,325.74496
2012-05-26 21:00:00,243.85184
2012-05-26 22:00:00,205.27335
2012-05-26 23:00:00,150.6254
2012-05-27 00:00:00,129.27136
2012-05-27 01:00:00,102.98003
2012-05-27 02:00:00,69.19604
2012-05-27 03:00:00,33.609184
2012-05-27 04:00:00,18.720013
2012-05-27 05:00:00,19.893522
2012-05-27 06:00:00,34.564014
2012-05-27 07:00:00,83.09477
2012-05-27 08:00:00,166.96669
2012-05-27 09:00:00,254.95135
2012-05-27 10:00:00,405.33273
2012-05-27 11:00:00,461.57242
2012-05-27 12:00:00,522.7702
2012-05-27 13:00:00,557.5778
2012-05-27 14:00:00,553.80493
2012-05-27 15:00:00,564.8661
2012-05-27 16:00:00,519.4431
2012-05-27 17:00:00,535.7759
2012-05-27 18:00:00,456.42303
2012-05-27 19:00:00,408.96817
2012-05-27 20:00:00,360.71204
2012-05-27 21:00:00,178.86319
2012-05-27 22:00:00,100.40463
2012-05-27 23:00:00,76.142586
2012-05-28 00:00:00,132.45631
2012-05-28 01:00:00,82.08178
2012-05-28 02:00:00,53.76567
2012-05-28 03:00:00,28.991018
2012-05-28 04:00:00,20.423304
2012-05-28 05:00:00,36.599804
2012-05-28 06:00:00,47.77344
2012-05-28 07:00:00,123.417564
2012-05-28 08:00:00,212.46825
2012-05-28 09:00:00,312.7726
2012-05-28 10:00:00,381.87915
2012-05-28 11:00:00,404.77527
2012-05-28 12:00:00,428.08862
2012-05-28 13:00:00,423.69913
2012-05-28 14:00:00,422.851
2012-05-28 15:00:00,436.16666
2012-05-28 16:00:00,420.82187
2012-05-28 17:00:00,539.1295
2012-05-28 18:00:00,486.14682
2012-05-28 19:00:00,453.10388
2012-05-28 20:00:00,409.35104
2012-05-28 21:00:00,335.40637
2012-05-28 22:00:00,255.59636
2012-05-28 23:00:00,186.15256
2012-05-29 00:00:00,56.64376
2012-05-29 01:00:00,28.61518
2012-05-29 02:00:00,16.715141
2012-05-29 03:00:00,16.67579
2012-05-29 04:00:00,15.454079
2012-05-29 05:00:00,33.698208
2012-05-29 06:00:00,157.15987
2012-05-29 07:00:00,459.70102
2012-05-29 08:00:00,645.28076
2012-05-29 09:00:00,333.3909
2012-05-29 10:00:00,212.65968
2012-05-29 11:00:00,237.94664
2012-05-29 12:00:00,283.8191
2012-05-29 13:00:00,281.8044
2012-05-29 14:00:00,260.07916
2012-05-29 15:00:00,281.92065
2012-05-29 16:00:00,410.13202
2012-05-29 17:00:00,729.41705
2012-05-29 18:00:00,728.46735
2012-05-29 19:00:00,553.7592
2012-05-29 20:00:00,314.39148
2012-05-29 21:00:00,107.829544
2012-05-29 22:00:00,156.13416
2012-05-29 23:00:00,78.42059
2012-05-30 00:00:00,41.395554
2012-05-30 01:00:00,12.84323
2012-05-30 02:00:00,8.828738
2012-05-30 03:00:00,8.797943
2012-05-30 04:00:00,11.9078865
2012-05-30 05:00:00,31.54962
2012-05-30 06:00:00,153.71614
2012-05-30 07:00:00,274.71848
2012-05-30 08:00:00,654.97046
2012-05-30 09:00:00,339.45078
2012-05-30 10:00:00,199.20308
2012-05-30 11:00:00,233.86302
2012-05-30 12:00:00,322.27084
2012-05-30 13:00:00,319.35336
2012-05-30 14:00:00,311.89172
2012-05-30 15:00:00,310.8788
2012-05-30 16:00:00,449.4339
2012-05-30 17:00:00,815.3326
2012-05-30 18:00:00,780.033
2012-05-30 19:00:00,567.7808
2012-05-30 20:00:00,333.92538
2012-05-30 21:00:00,314.46524
2012-05-30 22:00:00,233.24939
2012-05-30 23:00:00,162.94774
2012-05-31 00:00:00,56.669235
2012-05-31 01:00:00,27.613811
2012-05-31 02:00:00,16.880552
2012-05-31 03:00:00,14.132504
2012-05-31 04:00:00,14.251
2012-05-31 05:00:00,33.669136
2012-05-31 06:00:00,157.73515
2012-05-31 07:00:00,465.17316
2012-05-31 08:00:00,666.17664
2012-05-31 09:00:00,338.41602
2012-05-31 10:00:00,243.0734
2012-05-31 11:00:00,256.79102
2012-05-31 12:00:00,344.03293
2012-05-31 13:00:00,340.2587
2012-05-31 14:00:00,330.26962
2012-05-31 15:00:00,337.40494
2012-05-31 16:00:00,465.96652
2012-05-31 17:00:00,817.3594
2012-05-31 18:00:00,798.066
2012-05-31 19:00:00,600.01825
2012-05-31 20:00:00,422.56287
2012-05-31 21:00:00,324.6137
2012-05-31 22:00:00,245.58461
2012-05-31 23:00:00,172.0619
2012-06-20 00:00:00,49.27706
2012-06-20 01:00:00,24.49356
2012-06-20 02:00:00,11.475485
2012-06-20 03:00:00,11.390372
2012-06-20 04:00:00,11.482177
2012-06-20 05:00:00,29.612734
2012-06-20 06:00:00,141.35019
2012-06-20 07:00:00,411.47714
2012-06-20 08:00:00,626.85236
2012-06-20 09:00:00,332.1709
2012-06-20 10:00:00,197.24312
2012-06-20 11:00:00,205.466
2012-06-20 12:00:00,251.73747
2012-06-20 13:00:00,250.55737
2012-06-20 14:00:00,249.16415
2012-06-20 15:00:00,254.85117
2012-06-20 16:00:00,369.30582
2012-06-20 17:00:00,708.9142
2012-06-20 18:00:00,682.6547
2012-06-20 19:00:00,520.40424
2012-06-20 20:00:00,382.18372
2012-06-20 21:00:00,308.7977
2012-06-20 22:00:00,240.60078
2012-06-20 23:00:00,158.77711
2012-06-21 00:00:00,49.281673
2012-06-21 01:00:00,24.384336
2012-06-21 02:00:00,12.622244
2012-06-21 03:00:00,12.549162
2012-06-21 04:00:00,12.613905
2012-06-21 05:00:00,31.50346
2012-06-21 06:00:00,150.97325
2012-06-21 07:00:00,428.83917
2012-06-21 08:00:00,603.61084
2012-06-21 09:00:00,315.95596
2012-06-21 10:00:00,193.11531
2012-06-21 11:00:00,205.53122
2012-06-21 12:00:00,257.94772
2012-06-21 13:00:00,250.43127
2012-06-21 14:00:00,249.35031
2012-06-21 15:00:00,222.9752
2012-06-21 16:00:00,369.28235
2012-06-21 17:00:00,723.938
2012-06-21 18:00:00,736.0965
2012-06-21 19:00:00,513.3361
2012-06-21 20:00:00,375.17197
2012-06-21 21:00:00,325.72824
2012-06-21 22:00:00,235.1829
2012-06-21 23:00:00,160.06741
2012-06-22 00:00:00,48.076897
2012-06-22 01:00:00,24.440773
2012-06-22 02:00:00,12.638156
2012-06-22 03:00:00,12.5542755
2012-06-22 04:00:00,16.845222
2012-06-22 05:00:00,34.30507
2012-06-22 06:00:00,150.35925
2012-06-22 07:00:00,429.85593
2012-06-22 08:00:00,617.2944
2012-06-22 09:00:00,328.47467
2012-06-22 10:00:00,196.1891
2012-06-22 11:00:00,223.94409
2012-06-22 12:00:00,252.72742
2012-06-22 13:00:00,249.20612
2012-06-22 14:00:00,251.62161
2012-06-22 15:00:00,252.31067
2012-06-22 16:00:00,367.99185
2012-06-22 17:00:00,759.0153
2012-06-22 18:00:00,755.1657
2012-06-22 19:00:00,518.68994
2012-06-22 20:00:00,374.264
2012-06-22 21:00:00,233.97606
2012-06-22 22:00:00,219.28488
2012-06-22 23:00:00,142.2154
2012-06-23 00:00:00,138.788
2012-06-23 01:00:00,103.61367
2012-06-23 02:00:00,61.890804
2012-06-23 03:00:00,30.235474
2012-06-23 04:00:00,16.597494
2012-06-23 05:00:00,17.049477
2012-06-23 06:00:00,24.893166
2012-06-23 07:00:00,72.27421
2012-06-23 08:00:00,158.62306
2012-06-23 09:00:00,256.0736
2012-06-23 10:00:00,392.41287
2012-06-23 11:00:00,476.0868
2012-06-23 12:00:00,549.4821
2012-06-23 13:00:00,561.4576
2012-06-23 14:00:00,583.83417
2012-06-23 15:00:00,533.59375
2012-06-23 16:00:00,490.1385
2012-06-23 17:00:00,538.509
2012-06-23 18:00:00,487.53992
2012-06-23 19:00:00,410.66595
2012-06-23 20:00:00,362.01422
2012-06-23 21:00:00,312.00305
2012-06-23 22:00:00,250.84363
2012-06-23 23:00:00,168.318
2012-06-24 00:00:00,139.58476
2012-06-24 01:00:00,102.99018
2012-06-24 02:00:00,73.499275
2012-06-24 03:00:00,33.79284
2012-06-24 04:00:00,23.498274
2012-06-24 05:00:00,17.497635
2012-06-24 06:00:00,29.016083
2012-06-24 07:00:00,70.06361
2012-06-24 08:00:00,170.235
2012-06-24 09:00:00,282.59766
2012-06-24 10:00:00,415.9443
2012-06-24 11:00:00,488.88452
2012-06-24 12:00:00,571.3533
2012-06-24 13:00:00,572.2191
2012-06-24 14:00:00,531.6457
2012-06-24 15:00:00,520.9248
2012-06-24 16:00:00,486.05786
2012-06-24 17:00:00,525.5723
2012-06-24 18:00:00,488.09198
2012-06-24 19:00:00,415.64166
2012-06-24 20:00:00,342.85385
2012-06-24 21:00:00,269.9619
2012-06-24 22:00:00,241.27719
2012-06-24 23:00:00,158.0357
2012-06-25 00:00:00,54.43108
2012-06-25 01:00:00,27.617887
2012-06-25 02:00:00,12.797418
2012-06-25 03:00:00,12.605594
2012-06-25 04:00:00,11.563504
2012-06-25 05:00:00,32.54266
2012-06-25 06:00:00,157.90979
2012-06-25 07:00:00,456.75076
2012-06-25 08:00:00,638.3196
2012-06-25 09:00:00,336.11652
2012-06-25 10:00:00,200.25761
2012-06-25 11:00:00,224.0466
2012-06-25 12:00:00,284.01434
2012-06-25 13:00:00,289.19656
2012-06-25 14:00:00,269.49405
2012-06-25 15:00:00,287.1421
2012-06-25 16:00:00,412.73544
2012-06-25 17:00:00,772.73035
2012-06-25 18:00:00,745.0309
2012-06-25 19:00:00,599.36554
2012-06-25 20:00:00,417.74374
2012-06-25 21:00:00,332.5975
2012-06-25 22:00:00,245.23636
2012-06-25 23:00:00,169.80954
2012-06-26 00:00:00,57.672104
2012-06-26 01:00:00,33.605038
2012-06-26 02:00:00,19.149885
2012-06-26 03:00:00,18.978697
2012-06-26 04:00:00,19.179562
2012-06-26 05:00:00,34.94154
2012-06-26 06:00:00,150.84453
2012-06-26 07:00:00,461.99884
2012-06-26 08:00:00,676.7781
2012-06-26 09:00:00,337.23694
2012-06-26 10:00:00,233.08437
2012-06-26 11:00:00,248.82527
2012-06-26 12:00:00,332.0284
2012-06-26 13:00:00,327.48364
2012-06-26 14:00:00,314.63422
2012-06-26 15:00:00,329.12717
2012-06-26 16:00:00,443.32385
2012-06-26 17:00:00,798.70233
2012-06-26 18:00:00,777.8022
2012-06-26 19:00:00,596.34454
2012-06-26 20:00:00,419.4789
2012-06-26 21:00:00,340.67056
2012-06-26 22:00:00,251.87466
2012-06-26 23:00:00,170.74399
2012-06-27 00:00:00,57.262512
2012-06-27 01:00:00,33.065178
2012-06-27 02:00:00,16.91161
2012-06-27 03:00:00,18.624025
2012-06-27 04:00:00,24.193232
2012-06-27 05:00:00,36.393066
2012-06-27 06:00:00,151.3189
2012-06-27 07:00:00,457.94226
2012-06-27 08:00:00,644.3974
2012-06-27 09:00:00,334.05545
2012-06-27 10:00:00,240.95857
2012-06-27 11:00:00,247.71802
2012-06-27 12:00:00,329.2761
2012-06-27 13:00:00,283.1123
2012-06-27 14:00:00,308.98508
2012-06-27 15:00:00,294.1501
2012-06-27 16:00:00,413.68384
2012-06-27 17:00:00,708.90533
2012-06-27 18:00:00,720.7999
2012-06-27 19:00:00,570.04736
2012-06-27 20:00:00,420.03717
2012-06-27 21:00:00,340.55368
2012-06-27 22:00:00,251.47118
2012-06-27 23:00:00,168.76042
2012-06-28 00:00:00,56.98791
2012-06-28 01:00:00,30.40485
2012-06-28 02:00:00,21.800991
2012-06-28 03:00:00,21.723457
2012-06-28 04:00:00,16.609266
2012-06-28 05:00:00,35.27633
2012-06-28 06:00:00,154.83167
2012-06-28 07:00:00,461.09473
2012-06-28 08:00:00,641.6166
2012-06-28 09:00:00,336.59674
2012-06-28 10:00:00,221.31262
2012-06-28 11:00:00,233.65385
2012-06-28 12:00:00,292.22528
2012-06-28 13:00:00,290.60284
2012-06-28 14:00:00,275.86743
2012-06-28 15:00:00,292.464
2012-06-28 16:00:00,402.47406
2012-06-28 17:00:00,728.00586
