datetime,count
2012-04-26 05:00:00,39.26785659790039
2012-04-26 06:00:00,132.59194946289062
2012-04-26 07:00:00,216.71653747558594
2012-04-26 08:00:00,378.8014221191406
2012-04-26 09:00:00,202.93338012695312
2012-04-26 10:00:00,199.7370147705078
2012-04-26 11:00:00,198.2476043701172
2012-04-26 12:00:00,260.71142578125
2012-04-26 13:00:00,247.906494140625
2012-04-26 14:00:00,243.51719665527344
2012-04-26 15:00:00,235.1788330078125
2012-04-26 16:00:00,324.9989013671875
2012-04-26 17:00:00,529.8945922851562
2012-04-26 18:00:00,483.1689453125
2012-04-26 19:00:00,375.8016357421875
2012-04-26 20:00:00,333.0157775878906
2012-04-26 21:00:00,235.09414672851562
2012-04-26 22:00:00,194.92579650878906
2012-04-26 23:00:00,122.08390808105469
2012-04-27 00:00:00,50.30544662475586
2012-04-27 01:00:00,34.181236267089844
2012-04-27 02:00:00,23.475234985351562
2012-04-27 03:00:00,30.221906661987305
2012-04-27 04:00:00,27.469289779663086
2012-04-27 05:00:00,34.6229133605957
2012-04-27 06:00:00,146.25132751464844
2012-04-27 07:00:00,376.4290466308594
2012-04-27 08:00:00,644.0128173828125
2012-04-27 09:00:00,366.4159240722656
2012-04-27 10:00:00,225.19888305664062
2012-04-27 11:00:00,234.96554565429688
2012-04-27 12:00:00,289.9154968261719
2012-04-27 13:00:00,293.97076416015625
2012-04-27 14:00:00,283.8134460449219
2012-04-27 15:00:00,308.8245544433594
2012-04-27 16:00:00,439.8185119628906
2012-04-27 17:00:00,723.5655517578125
2012-04-27 18:00:00,700.0467529296875
2012-04-27 19:00:00,497.0432434082031
2012-04-27 20:00:00,339.20703125
2012-04-27 21:00:00,231.8654327392578
2012-04-27 22:00:00,193.27809143066406
2012-04-27 23:00:00,125.7026596069336
2012-04-28 00:00:00,114.56124114990234
2012-04-28 01:00:00,91.21533966064453
2012-04-28 02:00:00,72.19351196289062
2012-04-28 03:00:00,34.3568000793457
2012-04-28 04:00:00,22.835933685302734
2012-04-28 05:00:00,31.725177764892578
2012-04-28 06:00:00,30.181093215942383
2012-04-28 07:00:00,82.14325714111328
2012-04-28 08:00:00,144.9564208984375
2012-04-28 09:00:00,285.37799072265625
2012-04-28 10:00:00,362.8392028808594
2012-04-28 11:00:00,445.7616882324219
2012-04-28 12:00:00,493.0848388671875
2012-04-28 13:00:00,499.0848388671875
2012-04-28 14:00:00,536.6923217773438
2012-04-28 15:00:00,534.809326171875
2012-04-28 16:00:00,518.6328735351562
2012-04-28 17:00:00,442.8010559082031
2012-04-28 18:00:00,333.3063049316406
2012-04-28 19:00:00,260.8825378417969
2012-04-28 20:00:00,219.20188903808594
2012-04-28 21:00:00,130.74066162109375
2012-04-28 22:00:00,135.76580810546875
2012-04-28 23:00:00,101.40045166015625
2012-04-29 00:00:00,87.47265625
2012-04-29 01:00:00,86.2166976928711
2012-04-29 02:00:00,63.9986686706543
2012-04-29 03:00:00,32.72135543823242
2012-04-29 04:00:00,23.539018630981445
2012-04-29 05:00:00,26.88142204284668
2012-04-29 06:00:00,25.38294219970703
2012-04-29 07:00:00,74.16336059570312
2012-04-29 08:00:00,132.3760528564453
2012-04-29 09:00:00,278.7008361816406
2012-04-29 10:00:00,359.3325500488281
2012-04-29 11:00:00,498.2686767578125
2012-04-29 12:00:00,607.1097412109375
2012-04-29 13:00:00,612.9758911132812
2012-04-29 14:00:00,628.6781616210938
2012-04-29 15:00:00,630.5464477539062
2012-04-29 16:00:00,587.953857421875
2012-04-29 17:00:00,565.8599243164062
2012-04-29 18:00:00,506.86602783203125
2012-04-29 19:00:00,420.7027282714844
2012-04-29 20:00:00,338.2026672363281
2012-04-29 21:00:00,245.7393798828125
2012-04-29 22:00:00,186.08934020996094
2012-04-29 23:00:00,136.2672882080078
2012-04-30 00:00:00,50.99352264404297
2012-04-30 01:00:00,23.056337356567383
2012-04-30 02:00:00,16.310789108276367
2012-04-30 03:00:00,12.360583305358887
2012-04-30 04:00:00,16.104042053222656
2012-04-30 05:00:00,31.194000244140625
2012-04-30 06:00:00,144.17454528808594
2012-04-30 07:00:00,380.7205505371094
2012-04-30 08:00:00,637.710205078125
2012-04-30 09:00:00,354.9131774902344
2012-04-30 10:00:00,223.1481170654297
2012-04-30 11:00:00,225.08619689941406
2012-04-30 12:00:00,278.54718017578125
2012-04-30 13:00:00,273.1798400878906
2012-04-30 14:00:00,272.9101257324219
2012-04-30 15:00:00,283.796142578125
2012-04-30 16:00:00,420.0001220703125
2012-04-30 17:00:00,732.8351440429688
2012-04-30 18:00:00,700.8472290039062
2012-04-30 19:00:00,488.1988525390625
2012-04-30 20:00:00,346.72216796875
2012-04-30 21:00:00,253.5120849609375
2012-04-30 22:00:00,204.8634490966797
2012-04-30 23:00:00,134.98468017578125
2012-05-20 00:00:00,161.1788787841797
2012-05-20 01:00:00,119.8092041015625
2012-05-20 02:00:00,89.18034362792969
2012-05-20 03:00:00,58.15819549560547
2012-05-20 04:00:00,27.53139305114746
2012-05-20 05:00:00,27.79305648803711
2012-05-20 06:00:00,42.78179931640625
2012-05-20 07:00:00,91.09136962890625
2012-05-20 08:00:00,194.6069793701172
2012-05-20 09:00:00,362.8470153808594
2012-05-20 10:00:00,482.7023620605469
2012-05-20 11:00:00,578.8543090820312
2012-05-20 12:00:00,666.83447265625
2012-05-20 13:00:00,675.2255249023438
2012-05-20 14:00:00,659.8143310546875
2012-05-20 15:00:00,637.7998657226562
2012-05-20 16:00:00,601.2691650390625
2012-05-20 17:00:00,565.545654296875
2012-05-20 18:00:00,523.5200805664062
2012-05-20 19:00:00,437.39398193359375
2012-05-20 20:00:00,363.7727966308594
2012-05-20 21:00:00,281.15789794921875
2012-05-20 22:00:00,180.95530700683594
2012-05-20 23:00:00,83.08444213867188
2012-05-21 00:00:00,25.143556594848633
2012-05-21 01:00:00,2.3342642784118652
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,5.2109293937683105
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,6.4182868003845215
2012-05-21 06:00:00,94.77556610107422
2012-05-21 07:00:00,173.1469268798828
2012-05-21 08:00:00,243.8623504638672
2012-05-21 09:00:00,160.88954162597656
2012-05-21 10:00:00,105.93907928466797
2012-05-21 11:00:00,203.51467895507812
2012-05-21 12:00:00,230.03004455566406
2012-05-21 13:00:00,135.333740234375
2012-05-21 14:00:00,143.32781982421875
2012-05-21 15:00:00,268.5334167480469
2012-05-21 16:00:00,398.19970703125
2012-05-21 17:00:00,670.5762939453125
2012-05-21 18:00:00,710.3814086914062
2012-05-21 19:00:00,529.1329345703125
2012-05-21 20:00:00,399.5998229980469
2012-05-21 21:00:00,327.8153381347656
2012-05-21 22:00:00,178.21292114257812
2012-05-21 23:00:00,138.715576171875
2012-05-22 00:00:00,51.274932861328125
2012-05-22 01:00:00,26.111738204956055
2012-05-22 02:00:00,18.086515426635742
2012-05-22 03:00:00,18.21444320678711
2012-05-22 04:00:00,14.306293487548828
2012-05-22 05:00:00,17.44432258605957
2012-05-22 06:00:00,111.11906433105469
2012-05-22 07:00:00,187.8034210205078
2012-05-22 08:00:00,581.295166015625
2012-05-22 09:00:00,345.09619140625
2012-05-22 10:00:00,220.78578186035156
2012-05-22 11:00:00,234.3573760986328
2012-05-22 12:00:00,270.35858154296875
2012-05-22 13:00:00,269.5703125
2012-05-22 14:00:00,258.91644287109375
2012-05-22 15:00:00,327.3786926269531
2012-05-22 16:00:00,442.2916259765625
2012-05-22 17:00:00,776.9950561523438
2012-05-22 18:00:00,754.3697509765625
2012-05-22 19:00:00,531.526611328125
2012-05-22 20:00:00,412.659423828125
2012-05-22 21:00:00,271.636474609375
2012-05-22 22:00:00,214.1702423095703
2012-05-22 23:00:00,149.91830444335938
2012-05-23 00:00:00,65.02117156982422
2012-05-23 01:00:00,29.54996681213379
2012-05-23 02:00:00,18.833559036254883
2012-05-23 03:00:00,26.112165451049805
2012-05-23 04:00:00,9.32686710357666
2012-05-23 05:00:00,8.150720596313477
2012-05-23 06:00:00,166.85699462890625
2012-05-23 07:00:00,446.6134948730469
2012-05-23 08:00:00,629.0120239257812
2012-05-23 09:00:00,375.2947692871094
2012-05-23 10:00:00,239.8412322998047
2012-05-23 11:00:00,257.8817138671875
2012-05-23 12:00:00,293.533447265625
2012-05-23 13:00:00,282.1976623535156
2012-05-23 14:00:00,315.10443115234375
2012-05-23 15:00:00,301.6243591308594
2012-05-23 16:00:00,410.92803955078125
2012-05-23 17:00:00,590.9620361328125
2012-05-23 18:00:00,588.1423950195312
2012-05-23 19:00:00,326.8104553222656
2012-05-23 20:00:00,259.6496276855469
2012-05-23 21:00:00,193.24313354492188
2012-05-23 22:00:00,160.43312072753906
2012-05-23 23:00:00,143.93951416015625
2012-05-24 00:00:00,61.606597900390625
2012-05-24 01:00:00,27.3813419342041
2012-05-24 02:00:00,18.02882957458496
2012-05-24 03:00:00,17.14630889892578
2012-05-24 04:00:00,15.161516189575195
2012-05-24 05:00:00,33.44407653808594
2012-05-24 06:00:00,151.77914428710938
2012-05-24 07:00:00,455.50189208984375
2012-05-24 08:00:00,692.640869140625
2012-05-24 09:00:00,369.9497375488281
2012-05-24 10:00:00,235.38751220703125
2012-05-24 11:00:00,264.34832763671875
2012-05-24 12:00:00,337.13714599609375
2012-05-24 13:00:00,341.8883972167969
2012-05-24 14:00:00,319.8306884765625
2012-05-24 15:00:00,326.67962646484375
2012-05-24 16:00:00,442.8038330078125
2012-05-24 17:00:00,765.2274169921875
2012-05-24 18:00:00,785.8899536132812
2012-05-24 19:00:00,560.9197387695312
2012-05-24 20:00:00,367.19830322265625
2012-05-24 21:00:00,160.54112243652344
2012-05-24 22:00:00,180.3460235595703
2012-05-24 23:00:00,120.44644165039062
2012-05-25 00:00:00,59.26700210571289
2012-05-25 01:00:00,32.9362907409668
2012-05-25 02:00:00,21.529705047607422
2012-05-25 03:00:00,20.232994079589844
2012-05-25 04:00:00,21.20372772216797
2012-05-25 05:00:00,39.10249710083008
2012-05-25 06:00:00,158.8119354248047
2012-05-25 07:00:00,415.2569274902344
2012-05-25 08:00:00,603.747802734375
2012-05-25 09:00:00,337.7243957519531
2012-05-25 10:00:00,234.82958984375
2012-05-25 11:00:00,250.6047821044922
2012-05-25 12:00:00,319.46441650390625
2012-05-25 13:00:00,327.0128173828125
2012-05-25 14:00:00,315.54486083984375
2012-05-25 15:00:00,307.53662109375
2012-05-25 16:00:00,437.5146179199219
2012-05-25 17:00:00,724.6194458007812
2012-05-25 18:00:00,743.9375610351562
2012-05-25 19:00:00,559.8201904296875
2012-05-25 20:00:00,414.9600524902344
2012-05-25 21:00:00,339.493408203125
2012-05-25 22:00:00,259.0118103027344
2012-05-25 23:00:00,169.87269592285156
2012-05-26 00:00:00,138.05479431152344
2012-05-26 01:00:00,107.16333770751953
2012-05-26 02:00:00,71.28581237792969
2012-05-26 03:00:00,36.378211975097656
2012-05-26 04:00:00,23.068946838378906
2012-05-26 05:00:00,25.213134765625
2012-05-26 06:00:00,32.847354888916016
2012-05-26 07:00:00,64.52564239501953
2012-05-26 08:00:00,179.27725219726562
2012-05-26 09:00:00,275.8532409667969
2012-05-26 10:00:00,410.4596252441406
2012-05-26 11:00:00,495.58026123046875
2012-05-26 12:00:00,544.7215576171875
2012-05-26 13:00:00,552.4979858398438
2012-05-26 14:00:00,544.8275146484375
2012-05-26 15:00:00,541.0734252929688
2012-05-26 16:00:00,510.247314453125
2012-05-26 17:00:00,508.24420166015625
2012-05-26 18:00:00,498.1507263183594
2012-05-26 19:00:00,417.2393798828125
2012-05-26 20:00:00,360.1129455566406
2012-05-26 21:00:00,275.02447509765625
2012-05-26 22:00:00,236.52383422851562
2012-05-26 23:00:00,173.31085205078125
2012-05-27 00:00:00,145.78277587890625
2012-05-27 01:00:00,120.86468505859375
2012-05-27 02:00:00,84.14375305175781
2012-05-27 03:00:00,45.847843170166016
2012-05-27 04:00:00,22.677934646606445
2012-05-27 05:00:00,25.676063537597656
2012-05-27 06:00:00,39.295352935791016
2012-05-27 07:00:00,73.91199493408203
2012-05-27 08:00:00,161.19952392578125
2012-05-27 09:00:00,284.00762939453125
2012-05-27 10:00:00,429.811767578125
2012-05-27 11:00:00,483.18450927734375
2012-05-27 12:00:00,539.2801513671875
2012-05-27 13:00:00,552.3602905273438
2012-05-27 14:00:00,545.0762329101562
2012-05-27 15:00:00,547.7452392578125
2012-05-27 16:00:00,508.04296875
2012-05-27 17:00:00,534.2227172851562
2012-05-27 18:00:00,481.8369445800781
2012-05-27 19:00:00,422.7974853515625
2012-05-27 20:00:00,375.5751647949219
2012-05-27 21:00:00,219.9603271484375
2012-05-27 22:00:00,105.0622329711914
2012-05-27 23:00:00,84.60118865966797
2012-05-28 00:00:00,135.36993408203125
2012-05-28 01:00:00,114.77967834472656
2012-05-28 02:00:00,81.65339660644531
2012-05-28 03:00:00,48.89441680908203
2012-05-28 04:00:00,42.86921310424805
2012-05-28 05:00:00,58.09181213378906
2012-05-28 06:00:00,77.60755157470703
2012-05-28 07:00:00,162.1010284423828
2012-05-28 08:00:00,275.22503662109375
2012-05-28 09:00:00,339.82904052734375
2012-05-28 10:00:00,382.2167663574219
2012-05-28 11:00:00,417.1071472167969
2012-05-28 12:00:00,445.3153991699219
2012-05-28 13:00:00,436.3486022949219
2012-05-28 14:00:00,445.9396057128906
2012-05-28 15:00:00,466.8145446777344
2012-05-28 16:00:00,462.58648681640625
2012-05-28 17:00:00,559.4390258789062
2012-05-28 18:00:00,540.3811645507812
2012-05-28 19:00:00,506.84210205078125
2012-05-28 20:00:00,447.4183044433594
2012-05-28 21:00:00,370.8530578613281
2012-05-28 22:00:00,295.17236328125
2012-05-28 23:00:00,198.13592529296875
2012-05-29 00:00:00,65.89112091064453
2012-05-29 01:00:00,39.01836395263672
2012-05-29 02:00:00,29.228450775146484
2012-05-29 03:00:00,29.15019416809082
2012-05-29 04:00:00,26.358491897583008
2012-05-29 05:00:00,44.95826721191406
2012-05-29 06:00:00,181.4493865966797
2012-05-29 07:00:00,476.9858093261719
2012-05-29 08:00:00,662.5809936523438
2012-05-29 09:00:00,352.0227355957031
2012-05-29 10:00:00,218.91018676757812
2012-05-29 11:00:00,241.69337463378906
2012-05-29 12:00:00,311.13409423828125
2012-05-29 13:00:00,304.7464904785156
2012-05-29 14:00:00,294.8265380859375
2012-05-29 15:00:00,308.7359619140625
2012-05-29 16:00:00,420.5699462890625
2012-05-29 17:00:00,743.4217529296875
2012-05-29 18:00:00,762.0276489257812
2012-05-29 19:00:00,565.5206909179688
2012-05-29 20:00:00,353.1463317871094
2012-05-29 21:00:00,122.33049774169922
2012-05-29 22:00:00,165.3507537841797
2012-05-29 23:00:00,75.66722106933594
2012-05-30 00:00:00,41.651973724365234
2012-05-30 01:00:00,17.39430046081543
2012-05-30 02:00:00,12.4551362991333
2012-05-30 03:00:00,14.438319206237793
2012-05-30 04:00:00,20.72855567932129
2012-05-30 05:00:00,46.29958724975586
2012-05-30 06:00:00,174.43966674804688
2012-05-30 07:00:00,264.6700134277344
2012-05-30 08:00:00,680.2116088867188
2012-05-30 09:00:00,359.47650146484375
2012-05-30 10:00:00,215.6090545654297
2012-05-30 11:00:00,248.2563018798828
2012-05-30 12:00:00,347.7248229980469
2012-05-30 13:00:00,346.6375427246094
2012-05-30 14:00:00,351.4247741699219
2012-05-30 15:00:00,339.09515380859375
2012-05-30 16:00:00,467.4402160644531
2012-05-30 17:00:00,792.440185546875
2012-05-30 18:00:00,799.4298706054688
2012-05-30 19:00:00,578.5938720703125
2012-05-30 20:00:00,361.70977783203125
2012-05-30 21:00:00,351.9495849609375
2012-05-30 22:00:00,256.9782409667969
2012-05-30 23:00:00,190.17848205566406
2012-05-31 00:00:00,69.95469665527344
2012-05-31 01:00:00,41.77392578125
2012-05-31 02:00:00,31.65853500366211
2012-05-31 03:00:00,32.30915832519531
2012-05-31 04:00:00,31.503665924072266
2012-05-31 05:00:00,48.05488204956055
2012-05-31 06:00:00,180.058837890625
2012-05-31 07:00:00,468.7379150390625
2012-05-31 08:00:00,665.5774536132812
2012-05-31 09:00:00,365.9794006347656
2012-05-31 10:00:00,269.2186584472656
2012-05-31 11:00:00,291.161376953125
2012-05-31 12:00:00,369.619384765625
2012-05-31 13:00:00,376.50213623046875
2012-05-31 14:00:00,358.2139587402344
2012-05-31 15:00:00,357.0140380859375
2012-05-31 16:00:00,487.1963195800781
2012-05-31 17:00:00,821.7263793945312
2012-05-31 18:00:00,815.6821899414062
2012-05-31 19:00:00,599.7987060546875
2012-05-31 20:00:00,418.1697692871094
2012-05-31 21:00:00,345.9820251464844
2012-05-31 22:00:00,287.0854797363281
2012-05-31 23:00:00,213.2198486328125
2012-06-20 00:00:00,59.05495834350586
2012-06-20 01:00:00,34.2955207824707
2012-06-20 02:00:00,15.045830726623535
2012-06-20 03:00:00,17.410541534423828
2012-06-20 04:00:00,16.9127254486084
2012-06-20 05:00:00,37.81939697265625
2012-06-20 06:00:00,151.5529022216797
2012-06-20 07:00:00,404.32952880859375
2012-06-20 08:00:00,643.681396484375
2012-06-20 09:00:00,351.798583984375
2012-06-20 10:00:00,207.23251342773438
2012-06-20 11:00:00,219.6337890625
2012-06-20 12:00:00,271.6879577636719
2012-06-20 13:00:00,276.057373046875
2012-06-20 14:00:00,265.20806884765625
2012-06-20 15:00:00,252.45950317382812
2012-06-20 16:00:00,361.0511474609375
2012-06-20 17:00:00,688.4568481445312
2012-06-20 18:00:00,678.1528930664062
2012-06-20 19:00:00,509.2325134277344
2012-06-20 20:00:00,388.2892150878906
2012-06-20 21:00:00,342.9476318359375
2012-06-20 22:00:00,263.9097595214844
2012-06-20 23:00:00,166.26014709472656
2012-06-21 00:00:00,73.34180450439453
2012-06-21 01:00:00,38.25715255737305
2012-06-21 02:00:00,29.449190139770508
2012-06-21 03:00:00,31.31781768798828
2012-06-21 04:00:00,25.596750259399414
2012-06-21 05:00:00,47.8912239074707
2012-06-21 06:00:00,162.5066680908203
2012-06-21 07:00:00,422.6357727050781
2012-06-21 08:00:00,635.8782958984375
2012-06-21 09:00:00,338.8402404785156
2012-06-21 10:00:00,200.6205596923828
2012-06-21 11:00:00,231.0492401123047
2012-06-21 12:00:00,269.519775390625
2012-06-21 13:00:00,261.4963073730469
2012-06-21 14:00:00,273.0536193847656
2012-06-21 15:00:00,232.34722900390625
2012-06-21 16:00:00,361.5891418457031
2012-06-21 17:00:00,722.9017333984375
2012-06-21 18:00:00,727.4766235351562
2012-06-21 19:00:00,512.3446655273438
2012-06-21 20:00:00,400.72869873046875
2012-06-21 21:00:00,354.2218322753906
2012-06-21 22:00:00,247.464599609375
2012-06-21 23:00:00,174.26478576660156
2012-06-22 00:00:00,71.95044708251953
2012-06-22 01:00:00,44.9904899597168
2012-06-22 02:00:00,33.7774658203125
2012-06-22 03:00:00,34.62262725830078
2012-06-22 04:00:00,42.66232681274414
2012-06-22 05:00:00,63.22170639038086
2012-06-22 06:00:00,174.3184814453125
2012-06-22 07:00:00,452.1484680175781
2012-06-22 08:00:00,637.4054565429688
2012-06-22 09:00:00,343.6041259765625
2012-06-22 10:00:00,211.13568115234375
2012-06-22 11:00:00,241.41726684570312
2012-06-22 12:00:00,278.16070556640625
2012-06-22 13:00:00,277.17144775390625
2012-06-22 14:00:00,264.9159240722656
2012-06-22 15:00:00,260.05535888671875
2012-06-22 16:00:00,369.60748291015625
2012-06-22 17:00:00,754.6634521484375
2012-06-22 18:00:00,739.3920288085938
2012-06-22 19:00:00,548.3839111328125
2012-06-22 20:00:00,413.1620788574219
2012-06-22 21:00:00,295.60198974609375
2012-06-22 22:00:00,246.12603759765625
2012-06-22 23:00:00,144.9531707763672
2012-06-23 00:00:00,138.73223876953125
2012-06-23 01:00:00,115.72268676757812
2012-06-23 02:00:00,69.53337860107422
2012-06-23 03:00:00,36.61918258666992
2012-06-23 04:00:00,21.60022735595703
2012-06-23 05:00:00,22.333642959594727
2012-06-23 06:00:00,34.810611724853516
2012-06-23 07:00:00,62.34416961669922
2012-06-23 08:00:00,181.46144104003906
2012-06-23 09:00:00,299.0643310546875
2012-06-23 10:00:00,422.4270324707031
2012-06-23 11:00:00,503.25189208984375
2012-06-23 12:00:00,536.5145263671875
2012-06-23 13:00:00,535.6021728515625
2012-06-23 14:00:00,585.2237548828125
2012-06-23 15:00:00,522.2125244140625
2012-06-23 16:00:00,499.65765380859375
2012-06-23 17:00:00,516.27685546875
2012-06-23 18:00:00,515.4842529296875
2012-06-23 19:00:00,444.7820129394531
2012-06-23 20:00:00,399.7784423828125
2012-06-23 21:00:00,341.0296325683594
2012-06-23 22:00:00,280.8749084472656
2012-06-23 23:00:00,181.41419982910156
2012-06-24 00:00:00,158.30064392089844
2012-06-24 01:00:00,139.19464111328125
2012-06-24 02:00:00,98.28694152832031
2012-06-24 03:00:00,60.74386978149414
2012-06-24 04:00:00,40.84481430053711
2012-06-24 05:00:00,31.50016975402832
2012-06-24 06:00:00,48.22410583496094
2012-06-24 07:00:00,81.924560546875
2012-06-24 08:00:00,182.394775390625
2012-06-24 09:00:00,316.5963134765625
2012-06-24 10:00:00,433.9258117675781
2012-06-24 11:00:00,513.198486328125
