datetime,count
2012-04-23 23:00:00,99.31087493896484
2012-04-24 00:00:00,35.83916473388672
2012-04-24 01:00:00,19.76849937438965
2012-04-24 02:00:00,8.55123233795166
2012-04-24 03:00:00,5.294222354888916
2012-04-24 04:00:00,4.537807464599609
2012-04-24 05:00:00,21.123632431030273
2012-04-24 06:00:00,102.2594985961914
2012-04-24 07:00:00,338.88494873046875
2012-04-24 08:00:00,615.747802734375
2012-04-24 09:00:00,310.84783935546875
2012-04-24 10:00:00,180.67117309570312
2012-04-24 11:00:00,230.18112182617188
2012-04-24 12:00:00,324.3525695800781
2012-04-24 13:00:00,328.52337646484375
2012-04-24 14:00:00,326.8351745605469
2012-04-24 15:00:00,316.50396728515625
2012-04-24 16:00:00,417.325439453125
2012-04-24 17:00:00,713.00439453125
2012-04-24 18:00:00,673.24951171875
2012-04-24 19:00:00,496.9317626953125
2012-04-24 20:00:00,317.5552978515625
2012-04-24 21:00:00,227.1714324951172
2012-04-24 22:00:00,187.7022705078125
2012-04-24 23:00:00,132.82864379882812
2012-04-25 00:00:00,45.1458625793457
2012-04-25 01:00:00,19.829755783081055
2012-04-25 02:00:00,7.968389511108398
2012-04-25 03:00:00,4.848159313201904
2012-04-25 04:00:00,5.825587749481201
2012-04-25 05:00:00,22.92529296875
2012-04-25 06:00:00,108.01626586914062
2012-04-25 07:00:00,380.1355895996094
2012-04-25 08:00:00,647.4620361328125
2012-04-25 09:00:00,326.79144287109375
2012-04-25 10:00:00,211.48220825195312
2012-04-25 11:00:00,263.4513244628906
2012-04-25 12:00:00,312.2950439453125
2012-04-25 13:00:00,321.5307312011719
2012-04-25 14:00:00,266.2462158203125
2012-04-25 15:00:00,323.39495849609375
2012-04-25 16:00:00,427.9252014160156
2012-04-25 17:00:00,739.8978881835938
2012-04-25 18:00:00,728.7782592773438
2012-04-25 19:00:00,531.344482421875
2012-04-25 20:00:00,368.65625
2012-04-25 21:00:00,279.3409729003906
2012-04-25 22:00:00,201.30172729492188
2012-04-25 23:00:00,126.19412231445312
2012-04-26 00:00:00,30.89569854736328
2012-04-26 01:00:00,17.62858772277832
2012-04-26 02:00:00,9.118483543395996
2012-04-26 03:00:00,5.062479019165039
2012-04-26 04:00:00,6.104020118713379
2012-04-26 05:00:00,28.190753936767578
2012-04-26 06:00:00,115.1505355834961
2012-04-26 07:00:00,203.11880493164062
2012-04-26 08:00:00,409.5256652832031
2012-04-26 09:00:00,193.49258422851562
2012-04-26 10:00:00,158.88223266601562
2012-04-26 11:00:00,139.11720275878906
2012-04-26 12:00:00,219.21975708007812
2012-04-26 13:00:00,201.9959259033203
2012-04-26 14:00:00,186.37857055664062
2012-04-26 15:00:00,174.01898193359375
2012-04-26 16:00:00,230.4132080078125
2012-04-26 17:00:00,548.1796875
2012-04-26 18:00:00,516.7125854492188
2012-04-26 19:00:00,401.3570861816406
2012-04-26 20:00:00,310.1353759765625
2012-04-26 21:00:00,209.076904296875
2012-04-26 22:00:00,175.1193389892578
2012-04-26 23:00:00,110.14067077636719
2012-04-27 00:00:00,36.21893310546875
2012-04-27 01:00:00,13.925400733947754
2012-04-27 02:00:00,9.346343040466309
2012-04-27 03:00:00,4.4354119300842285
2012-04-27 04:00:00,6.828657627105713
2012-04-27 05:00:00,28.76238250732422
2012-04-27 06:00:00,127.45856475830078
2012-04-27 07:00:00,367.81103515625
2012-04-27 08:00:00,636.8526000976562
2012-04-27 09:00:00,331.06817626953125
2012-04-27 10:00:00,199.29022216796875
2012-04-27 11:00:00,225.92398071289062
2012-04-27 12:00:00,266.5460205078125
2012-04-27 13:00:00,264.83251953125
2012-04-27 14:00:00,250.62387084960938
2012-04-27 15:00:00,304.7109375
2012-04-27 16:00:00,435.6882019042969
2012-04-27 17:00:00,735.2349243164062
2012-04-27 18:00:00,699.5651245117188
2012-04-27 19:00:00,496.75726318359375
2012-04-27 20:00:00,308.2152404785156
2012-04-27 21:00:00,217.39495849609375
2012-04-27 22:00:00,161.17340087890625
2012-04-27 23:00:00,105.07505798339844
2012-04-28 00:00:00,99.45611572265625
2012-04-28 01:00:00,62.148231506347656
2012-04-28 02:00:00,55.21939468383789
2012-04-28 03:00:00,19.56242561340332
2012-04-28 04:00:00,9.32337760925293
2012-04-28 05:00:00,11.510168075561523
2012-04-28 06:00:00,23.61864471435547
2012-04-28 07:00:00,63.632442474365234
2012-04-28 08:00:00,145.90780639648438
2012-04-28 09:00:00,253.5642852783203
2012-04-28 10:00:00,342.0360412597656
2012-04-28 11:00:00,413.79925537109375
2012-04-28 12:00:00,459.82305908203125
2012-04-28 13:00:00,485.06915283203125
2012-04-28 14:00:00,523.6304931640625
2012-04-28 15:00:00,511.8388977050781
2012-04-28 16:00:00,493.1916198730469
2012-04-28 17:00:00,451.11834716796875
2012-04-28 18:00:00,281.766357421875
2012-04-28 19:00:00,221.13198852539062
2012-04-28 20:00:00,199.6079559326172
2012-04-28 21:00:00,113.99151611328125
2012-04-28 22:00:00,136.2025146484375
2012-04-28 23:00:00,103.51464080810547
2012-04-29 00:00:00,83.10406494140625
2012-04-29 01:00:00,83.33399200439453
2012-04-29 02:00:00,61.290557861328125
2012-04-29 03:00:00,31.33961296081543
2012-04-29 04:00:00,15.801335334777832
2012-04-29 05:00:00,12.336934089660645
2012-04-29 06:00:00,27.36274528503418
2012-04-29 07:00:00,73.69871520996094
2012-04-29 08:00:00,143.5621337890625
2012-04-29 09:00:00,249.68223571777344
2012-04-29 10:00:00,351.24560546875
2012-04-29 11:00:00,482.3409729003906
2012-04-29 12:00:00,567.4019775390625
2012-04-29 13:00:00,573.0984497070312
2012-04-29 14:00:00,615.1005249023438
2012-04-29 15:00:00,614.788330078125
2012-04-29 16:00:00,622.2611083984375
2012-04-29 17:00:00,602.0824584960938
2012-04-29 18:00:00,529.7600708007812
2012-04-29 19:00:00,413.7567443847656
2012-04-29 20:00:00,315.97308349609375
2012-04-29 21:00:00,227.5176544189453
2012-04-29 22:00:00,178.3045196533203
2012-04-29 23:00:00,136.78756713867188
2012-04-30 00:00:00,43.82667541503906
2012-04-30 01:00:00,19.82887077331543
2012-04-30 02:00:00,10.99354362487793
2012-04-30 03:00:00,6.7941718101501465
2012-04-30 04:00:00,5.385139465332031
2012-04-30 05:00:00,25.9816837310791
2012-04-30 06:00:00,118.41301727294922
2012-04-30 07:00:00,387.72216796875
2012-04-30 08:00:00,646.0254516601562
2012-04-30 09:00:00,329.2397155761719
2012-04-30 10:00:00,191.36019897460938
2012-04-30 11:00:00,201.5450897216797
2012-04-30 12:00:00,235.80007934570312
2012-04-30 13:00:00,224.12049865722656
2012-04-30 14:00:00,222.2277374267578
2012-04-30 15:00:00,238.50584411621094
2012-04-30 16:00:00,375.3652648925781
2012-04-30 17:00:00,736.137939453125
2012-04-30 18:00:00,697.4517822265625
2012-04-30 19:00:00,479.0357666015625
2012-04-30 20:00:00,332.8305969238281
2012-04-30 21:00:00,246.85513305664062
2012-04-30 22:00:00,199.8164825439453
2012-04-30 23:00:00,117.44534301757812
2012-05-20 00:00:00,153.54405212402344
2012-05-20 01:00:00,101.3187484741211
2012-05-20 02:00:00,72.88652038574219
2012-05-20 03:00:00,41.15131378173828
2012-05-20 04:00:00,14.913997650146484
2012-05-20 05:00:00,15.495284080505371
2012-05-20 06:00:00,44.087310791015625
2012-05-20 07:00:00,74.0763168334961
2012-05-20 08:00:00,189.19430541992188
2012-05-20 09:00:00,362.50323486328125
2012-05-20 10:00:00,472.1804504394531
2012-05-20 11:00:00,617.4243774414062
2012-05-20 12:00:00,675.854248046875
2012-05-20 13:00:00,677.85693359375
2012-05-20 14:00:00,645.5066528320312
2012-05-20 15:00:00,601.06689453125
2012-05-20 16:00:00,604.8944702148438
2012-05-20 17:00:00,593.0476684570312
2012-05-20 18:00:00,520.0548706054688
2012-05-20 19:00:00,395.93017578125
2012-05-20 20:00:00,305.997314453125
2012-05-20 21:00:00,240.79005432128906
2012-05-20 22:00:00,176.24655151367188
2012-05-20 23:00:00,59.4396858215332
2012-05-21 00:00:00,33.520328521728516
2012-05-21 01:00:00,15.32841968536377
2012-05-21 02:00:00,6.457620143890381
2012-05-21 03:00:00,7.059735298156738
2012-05-21 04:00:00,6.1841840744018555
2012-05-21 05:00:00,21.254058837890625
2012-05-21 06:00:00,67.69164276123047
2012-05-21 07:00:00,177.2554931640625
2012-05-21 08:00:00,235.0827178955078
2012-05-21 09:00:00,143.79481506347656
2012-05-21 10:00:00,89.7848892211914
2012-05-21 11:00:00,172.65997314453125
2012-05-21 12:00:00,183.7049102783203
2012-05-21 13:00:00,82.28652954101562
2012-05-21 14:00:00,83.67072296142578
2012-05-21 15:00:00,246.29042053222656
2012-05-21 16:00:00,338.4122314453125
2012-05-21 17:00:00,677.5035400390625
2012-05-21 18:00:00,681.5737915039062
2012-05-21 19:00:00,509.98516845703125
2012-05-21 20:00:00,378.8564147949219
2012-05-21 21:00:00,295.41827392578125
2012-05-21 22:00:00,179.80410766601562
2012-05-21 23:00:00,141.8212432861328
2012-05-22 00:00:00,59.43063735961914
2012-05-22 01:00:00,21.207307815551758
2012-05-22 02:00:00,10.629164695739746
2012-05-22 03:00:00,7.715373992919922
2012-05-22 04:00:00,8.413787841796875
2012-05-22 05:00:00,24.659271240234375
2012-05-22 06:00:00,76.75579071044922
2012-05-22 07:00:00,168.37403869628906
2012-05-22 08:00:00,571.4586791992188
2012-05-22 09:00:00,308.24853515625
2012-05-22 10:00:00,190.33775329589844
2012-05-22 11:00:00,202.76614379882812
2012-05-22 12:00:00,236.68626403808594
2012-05-22 13:00:00,228.34078979492188
2012-05-22 14:00:00,218.23545837402344
2012-05-22 15:00:00,284.37591552734375
2012-05-22 16:00:00,382.64215087890625
2012-05-22 17:00:00,810.4142456054688
2012-05-22 18:00:00,759.7086791992188
2012-05-22 19:00:00,503.5430908203125
2012-05-22 20:00:00,398.219482421875
2012-05-22 21:00:00,265.66375732421875
2012-05-22 22:00:00,226.33474731445312
2012-05-22 23:00:00,155.62469482421875
2012-05-23 00:00:00,69.42938232421875
2012-05-23 01:00:00,30.195999145507812
2012-05-23 02:00:00,12.083410263061523
2012-05-23 03:00:00,11.441859245300293
2012-05-23 04:00:00,7.761876583099365
2012-05-23 05:00:00,20.831565856933594
2012-05-23 06:00:00,154.2664794921875
2012-05-23 07:00:00,444.00653076171875
2012-05-23 08:00:00,649.5023193359375
2012-05-23 09:00:00,330.6976318359375
2012-05-23 10:00:00,198.52072143554688
2012-05-23 11:00:00,229.25454711914062
2012-05-23 12:00:00,258.89447021484375
2012-05-23 13:00:00,249.26084899902344
2012-05-23 14:00:00,252.83425903320312
2012-05-23 15:00:00,252.5493621826172
2012-05-23 16:00:00,304.9067687988281
2012-05-23 17:00:00,528.177978515625
2012-05-23 18:00:00,542.8441772460938
2012-05-23 19:00:00,320.55743408203125
2012-05-23 20:00:00,239.37245178222656
2012-05-23 21:00:00,172.51705932617188
2012-05-23 22:00:00,144.43984985351562
2012-05-23 23:00:00,144.9845428466797
2012-05-24 00:00:00,65.3725357055664
2012-05-24 01:00:00,29.37701988220215
2012-05-24 02:00:00,13.228270530700684
2012-05-24 03:00:00,7.275397777557373
2012-05-24 04:00:00,8.585806846618652
2012-05-24 05:00:00,30.715120315551758
2012-05-24 06:00:00,140.4373779296875
2012-05-24 07:00:00,460.5259704589844
2012-05-24 08:00:00,679.4253540039062
2012-05-24 09:00:00,354.1419372558594
2012-05-24 10:00:00,211.4196319580078
2012-05-24 11:00:00,249.34559631347656
2012-05-24 12:00:00,307.2472839355469
2012-05-24 13:00:00,316.0237731933594
2012-05-24 14:00:00,263.198974609375
2012-05-24 15:00:00,274.67364501953125
2012-05-24 16:00:00,399.793212890625
2012-05-24 17:00:00,790.604248046875
2012-05-24 18:00:00,780.9673461914062
2012-05-24 19:00:00,537.81640625
2012-05-24 20:00:00,342.61651611328125
2012-05-24 21:00:00,166.32272338867188
2012-05-24 22:00:00,175.0330352783203
2012-05-24 23:00:00,124.05946350097656
2012-05-25 00:00:00,66.46637725830078
2012-05-25 01:00:00,30.823402404785156
2012-05-25 02:00:00,10.873144149780273
2012-05-25 03:00:00,8.207952499389648
2012-05-25 04:00:00,8.493756294250488
2012-05-25 05:00:00,33.02394485473633
2012-05-25 06:00:00,145.51199340820312
2012-05-25 07:00:00,397.0399169921875
2012-05-25 08:00:00,583.5711669921875
2012-05-25 09:00:00,302.3019714355469
2012-05-25 10:00:00,200.8831024169922
2012-05-25 11:00:00,219.4764404296875
2012-05-25 12:00:00,291.9458923339844
2012-05-25 13:00:00,286.802490234375
2012-05-25 14:00:00,259.38299560546875
2012-05-25 15:00:00,260.7745361328125
2012-05-25 16:00:00,396.27520751953125
2012-05-25 17:00:00,720.0645751953125
2012-05-25 18:00:00,753.9365234375
2012-05-25 19:00:00,531.8361206054688
2012-05-25 20:00:00,384.6289978027344
2012-05-25 21:00:00,298.4790954589844
2012-05-25 22:00:00,243.37063598632812
2012-05-25 23:00:00,158.78500366210938
2012-05-26 00:00:00,156.581787109375
2012-05-26 01:00:00,113.01045227050781
2012-05-26 02:00:00,85.42700958251953
2012-05-26 03:00:00,42.36237716674805
2012-05-26 04:00:00,18.949453353881836
2012-05-26 05:00:00,19.14588165283203
2012-05-26 06:00:00,42.305660247802734
2012-05-26 07:00:00,81.05545806884766
2012-05-26 08:00:00,182.09854125976562
2012-05-26 09:00:00,279.693359375
2012-05-26 10:00:00,388.3255615234375
2012-05-26 11:00:00,476.14532470703125
2012-05-26 12:00:00,510.653564453125
2012-05-26 13:00:00,528.016357421875
2012-05-26 14:00:00,494.823974609375
2012-05-26 15:00:00,494.99871826171875
2012-05-26 16:00:00,510.7197570800781
2012-05-26 17:00:00,534.8112182617188
2012-05-26 18:00:00,513.0890502929688
2012-05-26 19:00:00,382.2537841796875
2012-05-26 20:00:00,330.4627990722656
2012-05-26 21:00:00,251.73304748535156
2012-05-26 22:00:00,197.2893524169922
2012-05-26 23:00:00,147.2883758544922
2012-05-27 00:00:00,144.86375427246094
2012-05-27 01:00:00,108.37381744384766
2012-05-27 02:00:00,81.69994354248047
2012-05-27 03:00:00,41.77940368652344
2012-05-27 04:00:00,17.740211486816406
2012-05-27 05:00:00,20.441448211669922
2012-05-27 06:00:00,46.07427215576172
2012-05-27 07:00:00,91.68758392333984
2012-05-27 08:00:00,172.68453979492188
2012-05-27 09:00:00,272.37249755859375
2012-05-27 10:00:00,405.019287109375
2012-05-27 11:00:00,485.11993408203125
2012-05-27 12:00:00,509.9670715332031
2012-05-27 13:00:00,557.8016967773438
2012-05-27 14:00:00,524.22607421875
2012-05-27 15:00:00,528.02587890625
2012-05-27 16:00:00,512.4277954101562
2012-05-27 17:00:00,570.354248046875
2012-05-27 18:00:00,488.9790954589844
2012-05-27 19:00:00,398.72784423828125
2012-05-27 20:00:00,344.85845947265625
2012-05-27 21:00:00,128.03311157226562
2012-05-27 22:00:00,96.56338500976562
2012-05-27 23:00:00,83.56220245361328
2012-05-28 00:00:00,151.2276153564453
2012-05-28 01:00:00,92.18158721923828
2012-05-28 02:00:00,85.17986297607422
2012-05-28 03:00:00,23.759830474853516
2012-05-28 04:00:00,27.74970245361328
2012-05-28 05:00:00,51.029476165771484
2012-05-28 06:00:00,89.01052856445312
2012-05-28 07:00:00,195.39266967773438
2012-05-28 08:00:00,296.33770751953125
2012-05-28 09:00:00,298.443359375
2012-05-28 10:00:00,307.11602783203125
2012-05-28 11:00:00,341.3223571777344
2012-05-28 12:00:00,402.2270202636719
2012-05-28 13:00:00,376.4870300292969
2012-05-28 14:00:00,365.3794860839844
2012-05-28 15:00:00,399.83245849609375
2012-05-28 16:00:00,445.104248046875
2012-05-28 17:00:00,589.5628051757812
2012-05-28 18:00:00,551.748046875
2012-05-28 19:00:00,499.8578796386719
2012-05-28 20:00:00,439.0843505859375
2012-05-28 21:00:00,366.5251770019531
2012-05-28 22:00:00,276.5719909667969
2012-05-28 23:00:00,184.76806640625
2012-05-29 00:00:00,63.60356140136719
2012-05-29 01:00:00,31.253219604492188
2012-05-29 02:00:00,16.51382827758789
2012-05-29 03:00:00,10.88631534576416
2012-05-29 04:00:00,12.334604263305664
2012-05-29 05:00:00,44.05846405029297
2012-05-29 06:00:00,168.71856689453125
2012-05-29 07:00:00,474.70758056640625
2012-05-29 08:00:00,674.2467041015625
2012-05-29 09:00:00,323.0447998046875
2012-05-29 10:00:00,175.77407836914062
2012-05-29 11:00:00,226.38291931152344
2012-05-29 12:00:00,274.1353454589844
2012-05-29 13:00:00,270.19610595703125
2012-05-29 14:00:00,245.08334350585938
2012-05-29 15:00:00,271.41943359375
2012-05-29 16:00:00,382.92645263671875
2012-05-29 17:00:00,782.7459716796875
2012-05-29 18:00:00,767.0053100585938
2012-05-29 19:00:00,570.68310546875
2012-05-29 20:00:00,245.85049438476562
2012-05-29 21:00:00,108.25250244140625
2012-05-29 22:00:00,151.14422607421875
2012-05-29 23:00:00,70.94734191894531
2012-05-30 00:00:00,46.5242805480957
2012-05-30 01:00:00,21.99566650390625
2012-05-30 02:00:00,12.94434928894043
2012-05-30 03:00:00,10.439494132995605
2012-05-30 04:00:00,9.469232559204102
2012-05-30 05:00:00,40.52701950073242
2012-05-30 06:00:00,159.38006591796875
2012-05-30 07:00:00,282.024169921875
2012-05-30 08:00:00,669.8974609375
2012-05-30 09:00:00,336.8893737792969
2012-05-30 10:00:00,177.79196166992188
2012-05-30 11:00:00,225.83001708984375
2012-05-30 12:00:00,320.2383728027344
2012-05-30 13:00:00,315.90423583984375
2012-05-30 14:00:00,305.50799560546875
2012-05-30 15:00:00,305.11309814453125
2012-05-30 16:00:00,448.9714660644531
2012-05-30 17:00:00,816.091796875
2012-05-30 18:00:00,798.1026611328125
2012-05-30 19:00:00,569.4974365234375
2012-05-30 20:00:00,346.2889404296875
2012-05-30 21:00:00,304.460205078125
2012-05-30 22:00:00,236.91600036621094
2012-05-30 23:00:00,176.93870544433594
2012-05-31 00:00:00,66.01844787597656
2012-05-31 01:00:00,31.919506072998047
2012-05-31 02:00:00,16.455503463745117
2012-05-31 03:00:00,9.897266387939453
2012-05-31 04:00:00,12.071393966674805
2012-05-31 05:00:00,39.748138427734375
2012-05-31 06:00:00,168.635498046875
2012-05-31 07:00:00,491.0749206542969
2012-05-31 08:00:00,686.1448974609375
2012-05-31 09:00:00,364.9376525878906
2012-05-31 10:00:00,259.287841796875
2012-05-31 11:00:00,296.9654846191406
2012-05-31 12:00:00,383.009521484375
2012-05-31 13:00:00,374.81304931640625
2012-05-31 14:00:00,347.1401062011719
2012-05-31 15:00:00,347.765380859375
2012-05-31 16:00:00,473.3471984863281
2012-05-31 17:00:00,829.5973510742188
2012-05-31 18:00:00,797.995361328125
2012-05-31 19:00:00,576.6995849609375
2012-05-31 20:00:00,402.10174560546875
2012-05-31 21:00:00,304.9096374511719
2012-05-31 22:00:00,261.7447509765625
2012-05-31 23:00:00,206.15505981445312
2012-06-20 00:00:00,53.57062530517578
2012-06-20 01:00:00,23.302515029907227
2012-06-20 02:00:00,10.959970474243164
2012-06-20 03:00:00,6.872829437255859
2012-06-20 04:00:00,9.053091049194336
2012-06-20 05:00:00,35.82844543457031
2012-06-20 06:00:00,135.02291870117188
2012-06-20 07:00:00,391.6047668457031
2012-06-20 08:00:00,647.1891479492188
2012-06-20 09:00:00,339.2829284667969
2012-06-20 10:00:00,187.01568603515625
2012-06-20 11:00:00,214.02706909179688
2012-06-20 12:00:00,268.205322265625
2012-06-20 13:00:00,256.055908203125
2012-06-20 14:00:00,239.85556030273438
2012-06-20 15:00:00,253.20883178710938
2012-06-20 16:00:00,385.276123046875
2012-06-20 17:00:00,734.5082397460938
2012-06-20 18:00:00,706.7650756835938
2012-06-20 19:00:00,519.60888671875
2012-06-20 20:00:00,399.0637512207031
2012-06-20 21:00:00,348.6441345214844
2012-06-20 22:00:00,282.5998229980469
2012-06-20 23:00:00,165.70172119140625
2012-06-21 00:00:00,58.055999755859375
2012-06-21 01:00:00,18.52871322631836
2012-06-21 02:00:00,10.37527847290039
2012-06-21 03:00:00,7.259751319885254
2012-06-21 04:00:00,7.827176094055176
2012-06-21 05:00:00,33.71448516845703
2012-06-21 06:00:00,143.92294311523438
2012-06-21 07:00:00,407.9266357421875
2012-06-21 08:00:00,654.3711547851562
2012-06-21 09:00:00,307.4658508300781
2012-06-21 10:00:00,175.33541870117188
2012-06-21 11:00:00,203.61724853515625
2012-06-21 12:00:00,249.36328125
2012-06-21 13:00:00,235.26531982421875
2012-06-21 14:00:00,231.93408203125
2012-06-21 15:00:00,239.33712768554688
2012-06-21 16:00:00,358.86773681640625
2012-06-21 17:00:00,733.8082275390625
2012-06-21 18:00:00,757.8607177734375
2012-06-21 19:00:00,492.59954833984375
2012-06-21 20:00:00,404.87548828125
2012-06-21 21:00:00,336.8716735839844
2012-06-21 22:00:00,238.16714477539062
2012-06-21 23:00:00,181.50611877441406
2012-06-22 00:00:00,48.067298889160156
2012-06-22 01:00:00,21.14720916748047
2012-06-22 02:00:00,11.402154922485352
2012-06-22 03:00:00,7.431778430938721
2012-06-22 04:00:00,11.753976821899414
2012-06-22 05:00:00,40.47765350341797
