datetime,count
2012-03-28 22:00:00,193.03554
2012-03-28 23:00:00,113.463425
2012-03-29 00:00:00,34.480316
2012-03-29 01:00:00,21.670532
2012-03-29 02:00:00,12.072969
2012-03-29 03:00:00,9.128598
2012-03-29 04:00:00,9.7757225
2012-03-29 05:00:00,31.083128
2012-03-29 06:00:00,118.13719
2012-03-29 07:00:00,371.32526
2012-03-29 08:00:00,619.7134
2012-03-29 09:00:00,329.87897
2012-03-29 10:00:00,178.8145
2012-03-29 11:00:00,220.31291
2012-03-29 12:00:00,274.47598
2012-03-29 13:00:00,255.69563
2012-03-29 14:00:00,255.79791
2012-03-29 15:00:00,286.6577
2012-03-29 16:00:00,401.47113
2012-03-29 17:00:00,707.4718
2012-03-29 18:00:00,651.97577
2012-03-29 19:00:00,447.2643
2012-03-29 20:00:00,294.66614
2012-03-29 21:00:00,209.44426
2012-03-29 22:00:00,152.63162
2012-03-29 23:00:00,103.06231
2012-03-30 00:00:00,31.664066
2012-03-30 01:00:00,11.6405525
2012-03-30 02:00:00,7.0543137
2012-03-30 03:00:00,6.6587152
2012-03-30 04:00:00,6.865263
2012-03-30 05:00:00,26.647682
2012-03-30 06:00:00,103.38305
2012-03-30 07:00:00,338.8904
2012-03-30 08:00:00,614.97235
2012-03-30 09:00:00,326.81458
2012-03-30 10:00:00,167.12544
2012-03-30 11:00:00,174.21698
2012-03-30 12:00:00,207.63702
2012-03-30 13:00:00,128.08694
2012-03-30 14:00:00,99.97448
2012-03-30 15:00:00,113.04777
2012-03-30 16:00:00,209.9504
2012-03-30 17:00:00,554.51526
2012-03-30 18:00:00,600.2486
2012-03-30 19:00:00,407.19257
2012-03-30 20:00:00,290.34033
2012-03-30 21:00:00,201.64021
2012-03-30 22:00:00,147.86156
2012-03-30 23:00:00,99.125565
2012-03-31 00:00:00,86.30811
2012-03-31 01:00:00,72.5062
2012-03-31 02:00:00,53.532772
2012-03-31 03:00:00,27.89368
2012-03-31 04:00:00,11.045494
2012-03-31 05:00:00,13.525056
2012-03-31 06:00:00,30.966303
2012-03-31 07:00:00,70.147995
2012-03-31 08:00:00,120.83997
2012-03-31 09:00:00,234.99728
2012-03-31 10:00:00,337.02438
2012-03-31 11:00:00,463.71686
2012-03-31 12:00:00,505.26602
2012-03-31 13:00:00,579.6549
2012-03-31 14:00:00,493.6064
2012-03-31 15:00:00,523.9381
2012-03-31 16:00:00,481.23822
2012-03-31 17:00:00,441.34644
2012-03-31 18:00:00,328.3856
2012-03-31 19:00:00,262.7321
2012-03-31 20:00:00,198.26883
2012-03-31 21:00:00,146.94843
2012-03-31 22:00:00,110.07912
2012-03-31 23:00:00,75.33025
2012-04-20 00:00:00,38.28618
2012-04-20 01:00:00,19.341461
2012-04-20 02:00:00,9.7722225
2012-04-20 03:00:00,7.126962
2012-04-20 04:00:00,7.346574
2012-04-20 05:00:00,29.534437
2012-04-20 06:00:00,129.53244
2012-04-20 07:00:00,384.3012
2012-04-20 08:00:00,631.11914
2012-04-20 09:00:00,328.86707
2012-04-20 10:00:00,187.44833
2012-04-20 11:00:00,206.31505
2012-04-20 12:00:00,281.0746
2012-04-20 13:00:00,286.6518
2012-04-20 14:00:00,249.01889
2012-04-20 15:00:00,270.6661
2012-04-20 16:00:00,417.11752
2012-04-20 17:00:00,759.6261
2012-04-20 18:00:00,760.24304
2012-04-20 19:00:00,554.2871
2012-04-20 20:00:00,392.42963
2012-04-20 21:00:00,268.1428
2012-04-20 22:00:00,181.70631
2012-04-20 23:00:00,134.64307
2012-04-21 00:00:00,106.497734
2012-04-21 01:00:00,84.94757
2012-04-21 02:00:00,66.90873
2012-04-21 03:00:00,29.272385
2012-04-21 04:00:00,14.792384
2012-04-21 05:00:00,16.636688
2012-04-21 06:00:00,30.9872
2012-04-21 07:00:00,74.794624
2012-04-21 08:00:00,149.00888
2012-04-21 09:00:00,267.43036
2012-04-21 10:00:00,394.44992
2012-04-21 11:00:00,487.45776
2012-04-21 12:00:00,586.782
2012-04-21 13:00:00,622.7784
2012-04-21 14:00:00,597.1643
2012-04-21 15:00:00,615.5439
2012-04-21 16:00:00,598.9921
2012-04-21 17:00:00,617.9736
2012-04-21 18:00:00,470.174
2012-04-21 19:00:00,255.50313
2012-04-21 20:00:00,106.42385
2012-04-21 21:00:00,80.45648
2012-04-21 22:00:00,123.236916
2012-04-21 23:00:00,85.50389
2012-04-22 00:00:00,107.434654
2012-04-22 01:00:00,82.234116
2012-04-22 02:00:00,55.582363
2012-04-22 03:00:00,35.312454
2012-04-22 04:00:00,16.50239
2012-04-22 05:00:00,15.965511
2012-04-22 06:00:00,29.62414
2012-04-22 07:00:00,54.783173
2012-04-22 08:00:00,95.135345
2012-04-22 09:00:00,127.20177
2012-04-22 10:00:00,188.40254
2012-04-22 11:00:00,224.84644
2012-04-22 12:00:00,231.02486
2012-04-22 13:00:00,228.82748
2012-04-22 14:00:00,224.63261
2012-04-22 15:00:00,219.1577
2012-04-22 16:00:00,221.61682
2012-04-22 17:00:00,157.18367
2012-04-22 18:00:00,146.63063
2012-04-22 19:00:00,128.30937
2012-04-22 20:00:00,109.97693
2012-04-22 21:00:00,89.57523
2012-04-22 22:00:00,57.33567
2012-04-22 23:00:00,43.364838
2012-04-23 00:00:00,21.842896
2012-04-23 01:00:00,10.694272
2012-04-23 02:00:00,6.850984
2012-04-23 03:00:00,5.735996
2012-04-23 04:00:00,4.8422804
2012-04-23 05:00:00,15.379247
2012-04-23 06:00:00,96.14867
2012-04-23 07:00:00,162.01428
2012-04-23 08:00:00,569.4338
2012-04-23 09:00:00,272.90222
2012-04-23 10:00:00,135.1695
2012-04-23 11:00:00,139.9428
2012-04-23 12:00:00,93.28346
2012-04-23 13:00:00,103.5425
2012-04-23 14:00:00,96.86748
2012-04-23 15:00:00,175.99126
2012-04-23 16:00:00,134.21767
2012-04-23 17:00:00,250.93835
2012-04-23 18:00:00,321.4232
2012-04-23 19:00:00,317.09897
2012-04-23 20:00:00,237.55594
2012-04-23 21:00:00,152.31824
2012-04-23 22:00:00,140.49088
2012-04-23 23:00:00,100.53706
2012-04-24 00:00:00,35.638412
2012-04-24 01:00:00,19.25839
2012-04-24 02:00:00,8.773845
2012-04-24 03:00:00,6.3214574
2012-04-24 04:00:00,5.6362762
2012-04-24 05:00:00,22.825441
2012-04-24 06:00:00,104.5883
2012-04-24 07:00:00,339.65906
2012-04-24 08:00:00,625.13654
2012-04-24 09:00:00,312.11252
2012-04-24 10:00:00,183.59738
2012-04-24 11:00:00,230.48058
2012-04-24 12:00:00,318.76663
2012-04-24 13:00:00,325.4088
2012-04-24 14:00:00,322.9767
2012-04-24 15:00:00,320.25198
2012-04-24 16:00:00,419.79376
2012-04-24 17:00:00,711.07965
2012-04-24 18:00:00,696.38947
2012-04-24 19:00:00,492.3594
2012-04-24 20:00:00,313.98676
2012-04-24 21:00:00,226.6507
2012-04-24 22:00:00,185.87706
2012-04-24 23:00:00,134.63594
2012-04-25 00:00:00,45.896915
2012-04-25 01:00:00,20.941793
2012-04-25 02:00:00,9.058468
2012-04-25 03:00:00,6.025231
2012-04-25 04:00:00,6.9975376
2012-04-25 05:00:00,24.415796
2012-04-25 06:00:00,109.00356
2012-04-25 07:00:00,381.1407
2012-04-25 08:00:00,643.5744
2012-04-25 09:00:00,328.25763
2012-04-25 10:00:00,214.75966
2012-04-25 11:00:00,262.04788
2012-04-25 12:00:00,308.98346
2012-04-25 13:00:00,320.0904
2012-04-25 14:00:00,268.85138
2012-04-25 15:00:00,315.19116
2012-04-25 16:00:00,425.35867
2012-04-25 17:00:00,750.37494
2012-04-25 18:00:00,742.84125
2012-04-25 19:00:00,527.2762
2012-04-25 20:00:00,367.21387
2012-04-25 21:00:00,278.1636
2012-04-25 22:00:00,198.84642
2012-04-25 23:00:00,126.286
2012-04-26 00:00:00,30.723587
2012-04-26 01:00:00,19.029339
2012-04-26 02:00:00,9.832264
2012-04-26 03:00:00,6.49731
2012-04-26 04:00:00,7.5792246
2012-04-26 05:00:00,29.476044
2012-04-26 06:00:00,114.87755
2012-04-26 07:00:00,208.53964
2012-04-26 08:00:00,409.32593
2012-04-26 09:00:00,186.39072
2012-04-26 10:00:00,160.56111
2012-04-26 11:00:00,138.49738
2012-04-26 12:00:00,209.5542
2012-04-26 13:00:00,201.41177
2012-04-26 14:00:00,181.91937
2012-04-26 15:00:00,170.95271
2012-04-26 16:00:00,239.76097
2012-04-26 17:00:00,555.2989
2012-04-26 18:00:00,501.51227
2012-04-26 19:00:00,399.33508
2012-04-26 20:00:00,312.00726
2012-04-26 21:00:00,208.05457
2012-04-26 22:00:00,176.55655
2012-04-26 23:00:00,110.91506
2012-04-27 00:00:00,37.138187
2012-04-27 01:00:00,15.226782
2012-04-27 02:00:00,10.822246
2012-04-27 03:00:00,6.1759644
2012-04-27 04:00:00,8.03615
2012-04-27 05:00:00,31.38776
2012-04-27 06:00:00,129.3326
2012-04-27 07:00:00,371.57065
2012-04-27 08:00:00,641.74426
2012-04-27 09:00:00,331.72687
2012-04-27 10:00:00,201.92091
2012-04-27 11:00:00,227.84616
2012-04-27 12:00:00,268.43216
2012-04-27 13:00:00,265.7939
2012-04-27 14:00:00,251.67331
2012-04-27 15:00:00,307.37833
2012-04-27 16:00:00,434.97015
2012-04-27 17:00:00,728.9978
2012-04-27 18:00:00,707.2618
2012-04-27 19:00:00,496.90344
2012-04-27 20:00:00,307.57605
2012-04-27 21:00:00,216.77574
2012-04-27 22:00:00,163.3192
2012-04-27 23:00:00,109.1689
2012-04-28 00:00:00,101.45489
2012-04-28 01:00:00,65.09641
2012-04-28 02:00:00,57.939014
2012-04-28 03:00:00,21.350082
2012-04-28 04:00:00,11.135001
2012-04-28 05:00:00,13.134011
2012-04-28 06:00:00,26.594677
2012-04-28 07:00:00,65.96511
2012-04-28 08:00:00,151.08533
2012-04-28 09:00:00,255.61589
2012-04-28 10:00:00,344.90616
2012-04-28 11:00:00,413.76306
2012-04-28 12:00:00,458.88837
2012-04-28 13:00:00,482.54553
2012-04-28 14:00:00,522.974
2012-04-28 15:00:00,509.37094
2012-04-28 16:00:00,492.53824
2012-04-28 17:00:00,457.20285
2012-04-28 18:00:00,286.79434
2012-04-28 19:00:00,230.82146
2012-04-28 20:00:00,200.70094
2012-04-28 21:00:00,119.71965
2012-04-28 22:00:00,136.95662
2012-04-28 23:00:00,107.37849
2012-04-29 00:00:00,84.07467
2012-04-29 01:00:00,83.63453
2012-04-29 02:00:00,62.23742
2012-04-29 03:00:00,31.259537
2012-04-29 04:00:00,16.354774
2012-04-29 05:00:00,12.696848
2012-04-29 06:00:00,27.927006
2012-04-29 07:00:00,73.041504
2012-04-29 08:00:00,146.24487
2012-04-29 09:00:00,250.95973
2012-04-29 10:00:00,350.56238
2012-04-29 11:00:00,485.42877
2012-04-29 12:00:00,582.6082
2012-04-29 13:00:00,589.29803
2012-04-29 14:00:00,625.42865
2012-04-29 15:00:00,625.9956
2012-04-29 16:00:00,624.2086
2012-04-29 17:00:00,606.0453
2012-04-29 18:00:00,529.2994
2012-04-29 19:00:00,414.29785
2012-04-29 20:00:00,313.09015
2012-04-29 21:00:00,226.74611
2012-04-29 22:00:00,181.43668
2012-04-29 23:00:00,137.13538
2012-04-30 00:00:00,43.719772
2012-04-30 01:00:00,20.138054
2012-04-30 02:00:00,11.616238
2012-04-30 03:00:00,7.5550494
2012-04-30 04:00:00,6.4728103
2012-04-30 05:00:00,28.480614
2012-04-30 06:00:00,120.75096
2012-04-30 07:00:00,392.4182
2012-04-30 08:00:00,646.08594
2012-04-30 09:00:00,330.44168
2012-04-30 10:00:00,195.08191
2012-04-30 11:00:00,203.90157
2012-04-30 12:00:00,236.60493
2012-04-30 13:00:00,225.91801
2012-04-30 14:00:00,222.42235
2012-04-30 15:00:00,245.09695
2012-04-30 16:00:00,375.69458
2012-04-30 17:00:00,737.23364
2012-04-30 18:00:00,696.9943
2012-04-30 19:00:00,484.89713
2012-04-30 20:00:00,335.6416
2012-04-30 21:00:00,242.15044
2012-04-30 22:00:00,199.66066
2012-04-30 23:00:00,121.95881
2012-05-20 00:00:00,152.25665
2012-05-20 01:00:00,101.2596
2012-05-20 02:00:00,73.33028
2012-05-20 03:00:00,39.319447
2012-05-20 04:00:00,15.585561
2012-05-20 05:00:00,16.109577
2012-05-20 06:00:00,45.58612
2012-05-20 07:00:00,76.375175
2012-05-20 08:00:00,188.82309
2012-05-20 09:00:00,357.94275
2012-05-20 10:00:00,474.53668
2012-05-20 11:00:00,613.195
2012-05-20 12:00:00,667.4631
2012-05-20 13:00:00,669.6279
2012-05-20 14:00:00,644.38995
2012-05-20 15:00:00,598.5434
2012-05-20 16:00:00,602.3373
2012-05-20 17:00:00,590.3184
2012-05-20 18:00:00,520.739
2012-05-20 19:00:00,393.01657
2012-05-20 20:00:00,304.56857
2012-05-20 21:00:00,233.75296
2012-05-20 22:00:00,173.82852
2012-05-20 23:00:00,63.62281
2012-05-21 00:00:00,30.802828
2012-05-21 01:00:00,14.357323
2012-05-21 02:00:00,6.3718567
2012-05-21 03:00:00,7.227966
2012-05-21 04:00:00,6.778689
2012-05-21 05:00:00,21.06453
2012-05-21 06:00:00,70.32199
2012-05-21 07:00:00,175.94312
2012-05-21 08:00:00,260.32233
2012-05-21 09:00:00,139.12558
2012-05-21 10:00:00,86.36783
2012-05-21 11:00:00,172.99037
2012-05-21 12:00:00,178.34277
2012-05-21 13:00:00,77.89729
2012-05-21 14:00:00,78.32337
2012-05-21 15:00:00,245.42915
2012-05-21 16:00:00,333.755
2012-05-21 17:00:00,674.1598
2012-05-21 18:00:00,690.0825
2012-05-21 19:00:00,512.6961
2012-05-21 20:00:00,379.6188
2012-05-21 21:00:00,294.49258
2012-05-21 22:00:00,180.43048
2012-05-21 23:00:00,144.98912
2012-05-22 00:00:00,58.864765
2012-05-22 01:00:00,20.260887
2012-05-22 02:00:00,10.469502
2012-05-22 03:00:00,7.595005
2012-05-22 04:00:00,8.660866
2012-05-22 05:00:00,22.579437
2012-05-22 06:00:00,74.90831
2012-05-22 07:00:00,166.6308
2012-05-22 08:00:00,569.84326
2012-05-22 09:00:00,309.68164
2012-05-22 10:00:00,188.61656
2012-05-22 11:00:00,200.37422
2012-05-22 12:00:00,231.90997
2012-05-22 13:00:00,228.85303
2012-05-22 14:00:00,213.40558
2012-05-22 15:00:00,281.21487
2012-05-22 16:00:00,383.76147
2012-05-22 17:00:00,799.21893
2012-05-22 18:00:00,760.33813
2012-05-22 19:00:00,510.79193
2012-05-22 20:00:00,399.70358
2012-05-22 21:00:00,268.94287
2012-05-22 22:00:00,229.97644
2012-05-22 23:00:00,154.28474
2012-05-23 00:00:00,67.00518
2012-05-23 01:00:00,28.865362
2012-05-23 02:00:00,11.772669
2012-05-23 03:00:00,11.433698
2012-05-23 04:00:00,8.190391
2012-05-23 05:00:00,20.589489
2012-05-23 06:00:00,154.36687
2012-05-23 07:00:00,449.825
2012-05-23 08:00:00,647.40875
2012-05-23 09:00:00,333.34622
2012-05-23 10:00:00,197.90042
2012-05-23 11:00:00,226.30751
2012-05-23 12:00:00,259.17184
2012-05-23 13:00:00,248.20444
2012-05-23 14:00:00,252.6365
2012-05-23 15:00:00,251.19434
2012-05-23 16:00:00,314.06555
2012-05-23 17:00:00,524.4443
2012-05-23 18:00:00,537.22723
2012-05-23 19:00:00,321.96442
2012-05-23 20:00:00,241.54456
2012-05-23 21:00:00,171.72829
2012-05-23 22:00:00,143.25444
2012-05-23 23:00:00,144.88928
2012-05-24 00:00:00,62.964127
2012-05-24 01:00:00,28.982122
2012-05-24 02:00:00,13.037755
2012-05-24 03:00:00,7.328744
2012-05-24 04:00:00,8.91491
2012-05-24 05:00:00,30.001547
2012-05-24 06:00:00,138.41064
2012-05-24 07:00:00,455.98505
2012-05-24 08:00:00,678.9099
2012-05-24 09:00:00,354.55518
2012-05-24 10:00:00,208.49881
2012-05-24 11:00:00,250.54074
2012-05-24 12:00:00,309.11945
2012-05-24 13:00:00,315.90106
2012-05-24 14:00:00,264.31992
2012-05-24 15:00:00,275.4948
2012-05-24 16:00:00,399.861
2012-05-24 17:00:00,786.9159
2012-05-24 18:00:00,773.1972
2012-05-24 19:00:00,534.3526
2012-05-24 20:00:00,341.1393
2012-05-24 21:00:00,166.51942
2012-05-24 22:00:00,175.32791
2012-05-24 23:00:00,126.47857
2012-05-25 00:00:00,64.317345
2012-05-25 01:00:00,29.655733
2012-05-25 02:00:00,10.899729
2012-05-25 03:00:00,8.2284775
2012-05-25 04:00:00,8.622895
2012-05-25 05:00:00,31.646687
2012-05-25 06:00:00,141.78474
2012-05-25 07:00:00,395.9794
2012-05-25 08:00:00,581.06464
2012-05-25 09:00:00,300.90652
2012-05-25 10:00:00,200.70401
2012-05-25 11:00:00,215.44302
2012-05-25 12:00:00,292.07248
2012-05-25 13:00:00,285.47775
2012-05-25 14:00:00,258.8376
2012-05-25 15:00:00,260.84073
2012-05-25 16:00:00,392.37347
2012-05-25 17:00:00,722.408
2012-05-25 18:00:00,762.0829
2012-05-25 19:00:00,531.7096
2012-05-25 20:00:00,386.73853
2012-05-25 21:00:00,298.34558
2012-05-25 22:00:00,240.64763
2012-05-25 23:00:00,156.85095
2012-05-26 00:00:00,151.92021
2012-05-26 01:00:00,111.01074
2012-05-26 02:00:00,82.64038
2012-05-26 03:00:00,38.772907
2012-05-26 04:00:00,18.717041
2012-05-26 05:00:00,19.42622
2012-05-26 06:00:00,42.44808
2012-05-26 07:00:00,79.58348
2012-05-26 08:00:00,181.0479
2012-05-26 09:00:00,276.70807
2012-05-26 10:00:00,386.87756
2012-05-26 11:00:00,472.09857
2012-05-26 12:00:00,504.42468
2012-05-26 13:00:00,526.358
2012-05-26 14:00:00,492.68192
2012-05-26 15:00:00,491.62274
2012-05-26 16:00:00,512.0402
2012-05-26 17:00:00,540.03723
2012-05-26 18:00:00,514.42474
2012-05-26 19:00:00,382.81833
2012-05-26 20:00:00,327.22858
2012-05-26 21:00:00,248.23448
2012-05-26 22:00:00,199.25331
2012-05-26 23:00:00,150.14867
2012-05-27 00:00:00,143.7719
2012-05-27 01:00:00,107.51406
2012-05-27 02:00:00,79.863335
2012-05-27 03:00:00,39.965664
2012-05-27 04:00:00,17.792587
2012-05-27 05:00:00,20.551514
2012-05-27 06:00:00,46.152645
2012-05-27 07:00:00,90.570816
2012-05-27 08:00:00,175.87033
2012-05-27 09:00:00,272.35352
2012-05-27 10:00:00,401.99728
2012-05-27 11:00:00,483.3424
2012-05-27 12:00:00,504.81094
2012-05-27 13:00:00,556.95215
2012-05-27 14:00:00,525.9196
2012-05-27 15:00:00,527.5218
2012-05-27 16:00:00,513.4722
2012-05-27 17:00:00,571.514
2012-05-27 18:00:00,488.04932
2012-05-27 19:00:00,399.2176
2012-05-27 20:00:00,342.40814
2012-05-27 21:00:00,140.79608
2012-05-27 22:00:00,98.61393
2012-05-27 23:00:00,85.760765
2012-05-28 00:00:00,142.24388
2012-05-28 01:00:00,88.75238
2012-05-28 02:00:00,75.17748
2012-05-28 03:00:00,24.41117
2012-05-28 04:00:00,28.096176
2012-05-28 05:00:00,51.454857
2012-05-28 06:00:00,87.56544
2012-05-28 07:00:00,204.52417
2012-05-28 08:00:00,295.92554
2012-05-28 09:00:00,300.94385
2012-05-28 10:00:00,308.38596
2012-05-28 11:00:00,340.23422
2012-05-28 12:00:00,407.53613
2012-05-28 13:00:00,374.84906
2012-05-28 14:00:00,355.26987
2012-05-28 15:00:00,398.01193
2012-05-28 16:00:00,446.16986
2012-05-28 17:00:00,579.01666
2012-05-28 18:00:00,545.86285
2012-05-28 19:00:00,492.8413
2012-05-28 20:00:00,433.29953
2012-05-28 21:00:00,367.5844
2012-05-28 22:00:00,273.83472
2012-05-28 23:00:00,188.58951
2012-05-29 00:00:00,61.857086
2012-05-29 01:00:00,28.704735
2012-05-29 02:00:00,15.386328
2012-05-29 03:00:00,10.695323
2012-05-29 04:00:00,11.823519
2012-05-29 05:00:00,41.412853
2012-05-29 06:00:00,167.11046
2012-05-29 07:00:00,475.18393
2012-05-29 08:00:00,671.2184
2012-05-29 09:00:00,327.169
2012-05-29 10:00:00,177.88863
2012-05-29 11:00:00,226.50931
2012-05-29 12:00:00,275.74112
2012-05-29 13:00:00,269.47543
2012-05-29 14:00:00,248.59818
2012-05-29 15:00:00,271.06958
2012-05-29 16:00:00,388.26953
2012-05-29 17:00:00,776.1061
2012-05-29 18:00:00,765.888
2012-05-29 19:00:00,576.99756
2012-05-29 20:00:00,248.61775
2012-05-29 21:00:00,108.35124
2012-05-29 22:00:00,152.32202
2012-05-29 23:00:00,70.061844
2012-05-30 00:00:00,47.542385
2012-05-30 01:00:00,20.48007
2012-05-30 02:00:00,12.244079
2012-05-30 03:00:00,9.691517
2012-05-30 04:00:00,8.984785
2012-05-30 05:00:00,40.210438
2012-05-30 06:00:00,159.26834
2012-05-30 07:00:00,283.77698
2012-05-30 08:00:00,664.629
2012-05-30 09:00:00,337.6557
2012-05-30 10:00:00,180.57072
2012-05-30 11:00:00,225.54381
2012-05-30 12:00:00,320.68375
2012-05-30 13:00:00,316.8538
2012-05-30 14:00:00,304.89334
2012-05-30 15:00:00,302.94702
2012-05-30 16:00:00,450.07834
2012-05-30 17:00:00,806.2051
2012-05-30 18:00:00,790.31885
2012-05-30 19:00:00,565.67346
2012-05-30 20:00:00,343.19717
2012-05-30 21:00:00,303.76013
2012-05-30 22:00:00,235.50089
2012-05-30 23:00:00,174.52168
2012-05-31 00:00:00,64.7324
2012-05-31 01:00:00,31.198374
2012-05-31 02:00:00,16.71158
2012-05-31 03:00:00,10.882654
2012-05-31 04:00:00,13.102032
2012-05-31 05:00:00,39.24192
2012-05-31 06:00:00,168.32877
2012-05-31 07:00:00,486.7257
2012-05-31 08:00:00,688.5562
2012-05-31 09:00:00,363.81674
2012-05-31 10:00:00,260.04364
2012-05-31 11:00:00,294.0012
2012-05-31 12:00:00,380.77444
2012-05-31 13:00:00,376.61893
2012-05-31 14:00:00,347.03333
2012-05-31 15:00:00,346.4538
2012-05-31 16:00:00,476.3079
2012-05-31 17:00:00,825.1024
2012-05-31 18:00:00,797.84515
2012-05-31 19:00:00,572.2352
2012-05-31 20:00:00,402.32367
2012-05-31 21:00:00,303.55035
2012-05-31 22:00:00,260.23343
2012-05-31 23:00:00,205.68306
2012-06-20 00:00:00,53.3083
2012-06-20 01:00:00,24.39196
2012-06-20 02:00:00,11.870602
2012-06-20 03:00:00,7.299594
2012-06-20 04:00:00,9.447855
2012-06-20 05:00:00,36.390892
2012-06-20 06:00:00,136.03429
2012-06-20 07:00:00,391.34647
2012-06-20 08:00:00,643.8061
2012-06-20 09:00:00,340.18933
2012-06-20 10:00:00,187.03925
2012-06-20 11:00:00,216.66916
2012-06-20 12:00:00,270.08197
2012-06-20 13:00:00,260.03885
2012-06-20 14:00:00,240.1962
2012-06-20 15:00:00,257.71893
2012-06-20 16:00:00,392.79794
2012-06-20 17:00:00,738.7113
2012-06-20 18:00:00,705.40753
2012-06-20 19:00:00,524.1088
2012-06-20 20:00:00,399.92358
2012-06-20 21:00:00,352.9497
2012-06-20 22:00:00,277.6491
2012-06-20 23:00:00,162.88109
2012-06-21 00:00:00,55.26652
2012-06-21 01:00:00,18.807121
2012-06-21 02:00:00,10.291686
2012-06-21 03:00:00,7.742753
2012-06-21 04:00:00,8.185865
2012-06-21 05:00:00,33.170517
2012-06-21 06:00:00,142.13501
2012-06-21 07:00:00,408.64838
2012-06-21 08:00:00,646.4127
2012-06-21 09:00:00,307.45734
2012-06-21 10:00:00,178.44136
2012-06-21 11:00:00,204.18648
2012-06-21 12:00:00,247.46973
2012-06-21 13:00:00,234.55003
2012-06-21 14:00:00,232.17543
2012-06-21 15:00:00,227.47998
2012-06-21 16:00:00,355.837
2012-06-21 17:00:00,733.40344
2012-06-21 18:00:00,761.2071
2012-06-21 19:00:00,497.582
2012-06-21 20:00:00,402.43158
2012-06-21 21:00:00,336.38263
2012-06-21 22:00:00,238.1095
2012-06-21 23:00:00,179.09508
2012-06-22 00:00:00,46.42279
2012-06-22 01:00:00,20.467674
2012-06-22 02:00:00,10.942001
2012-06-22 03:00:00,7.794395
2012-06-22 04:00:00,11.766956
2012-06-22 05:00:00,39.20215
2012-06-22 06:00:00,156.36278
2012-06-22 07:00:00,471.78995
2012-06-22 08:00:00,643.79
2012-06-22 09:00:00,310.09686
2012-06-22 10:00:00,182.88234
2012-06-22 11:00:00,218.31915
2012-06-22 12:00:00,250.49669
2012-06-22 13:00:00,234.93265
2012-06-22 14:00:00,215.41449
2012-06-22 15:00:00,231.22551
2012-06-22 16:00:00,352.8967
2012-06-22 17:00:00,793.18286
2012-06-22 18:00:00,735.22925
2012-06-22 19:00:00,534.77075
2012-06-22 20:00:00,384.07135
2012-06-22 21:00:00,215.22021
2012-06-22 22:00:00,209.08008
2012-06-22 23:00:00,138.16269
2012-06-23 00:00:00,157.44502
2012-06-23 01:00:00,111.537796
2012-06-23 02:00:00,77.266815
2012-06-23 03:00:00,32.60922
2012-06-23 04:00:00,13.66872
2012-06-23 05:00:00,13.462692
2012-06-23 06:00:00,27.17688
2012-06-23 07:00:00,63.251194
2012-06-23 08:00:00,149.88963
2012-06-23 09:00:00,271.25677
2012-06-23 10:00:00,424.6889
2012-06-23 11:00:00,498.0869
2012-06-23 12:00:00,542.63367
2012-06-23 13:00:00,561.4733
2012-06-23 14:00:00,579.63184
2012-06-23 15:00:00,501.78122
2012-06-23 16:00:00,504.02176
2012-06-23 17:00:00,560.782
2012-06-23 18:00:00,530.2561
2012-06-23 19:00:00,447.67792
2012-06-23 20:00:00,380.89227
2012-06-23 21:00:00,326.5613
2012-06-23 22:00:00,270.53543
2012-06-23 23:00:00,174.66676
2012-06-24 00:00:00,162.22517
2012-06-24 01:00:00,119.410416
2012-06-24 02:00:00,93.44435
2012-06-24 03:00:00,38.513607
2012-06-24 04:00:00,15.851147
2012-06-24 05:00:00,15.538771
2012-06-24 06:00:00,34.605583
2012-06-24 07:00:00,66.4357
2012-06-24 08:00:00,171.81227
2012-06-24 09:00:00,291.94016
2012-06-24 10:00:00,447.63623
2012-06-24 11:00:00,515.91785
2012-06-24 12:00:00,574.8864
2012-06-24 13:00:00,581.5688
2012-06-24 14:00:00,519.4441
2012-06-24 15:00:00,493.31003
2012-06-24 16:00:00,488.68808
2012-06-24 17:00:00,546.7899
2012-06-24 18:00:00,529.9269
2012-06-24 19:00:00,444.5127
